Allen Area Name,Probe Channel #,Cluster ID #,Rec #,Subject #,Rec ID,Unique Neuron #,Simple Name,Cortical Layer
Prosubiculum',217,254,1,37,37.1,1582,Hipp',0
Primary visual area layer 6a',196,274,1,37,37.1,1583,Visual',6
Primary visual area layer 6a',197,278,1,37,37.1,1584,Visual',6
Primary visual area layer 6a',155,284,1,37,37.1,1585,Visual',6
Primary visual area layer 4',223,307,1,37,37.1,1586,Visual',4
Prosubiculum',131,310,1,37,37.1,1587,Hipp',0
Primary visual area layer 6b',67,311,1,37,37.1,1588,Visual',6
Primary visual area layer 6a',155,312,1,37,37.1,1589,Visual',6
Prosubiculum',111,31,2,37,37.2,1590,Hipp',0
Prosubiculum',14,33,2,37,37.2,1591,Hipp',0
Prosubiculum',14,34,2,37,37.2,1592,Hipp',0
Prosubiculum',77,39,2,37,37.2,1593,Hipp',0
Prosubiculum',45,45,2,37,37.2,1594,Hipp',0
Primary visual area layer 5',60,84,2,37,37.2,1595,Visual',5
Primary visual area layer 2/3',56,93,2,37,37.2,1596,Visual',2
Postsubiculum',232,122,2,37,37.2,1597,Hipp',0
Subiculum',235,126,2,37,37.2,1598,Hipp',0
Subiculum',172,134,2,37,37.2,1599,Hipp',0
Subiculum',240,142,2,37,37.2,1600,Hipp',0
Subiculum',240,143,2,37,37.2,1601,Hipp',0
Subiculum',241,148,2,37,37.2,1602,Hipp',0
Subiculum',241,152,2,37,37.2,1603,Hipp',0
Subiculum',242,154,2,37,37.2,1604,Hipp',0
Subiculum',145,155,2,37,37.2,1605,Hipp',0
Subiculum',243,164,2,37,37.2,1606,Hipp',0
Subiculum',211,170,2,37,37.2,1607,Hipp',0
Primary visual area layer 6a',255,194,2,37,37.2,1608,Visual',6
Primary visual area layer 6a',255,195,2,37,37.2,1609,Visual',6
Primary visual area layer 6a',255,196,2,37,37.2,1610,Visual',6
Primary visual area layer 6a',129,201,2,37,37.2,1611,Visual',6
Primary visual area layer 6a',129,202,2,37,37.2,1612,Visual',6
Primary visual area layer 5',155,218,2,37,37.2,1613,Visual',5
Primary visual area layer 6b',254,239,2,37,37.2,1614,Visual',6
Primary visual area layer 6b',254,240,2,37,37.2,1615,Visual',6
Caudoputamen',89,17,1,38,38.1,1616,Caudoputamen',0
Caudoputamen',89,20,1,38,38.1,1617,Caudoputamen',0
Caudoputamen',23,24,1,38,38.1,1618,Caudoputamen',0
Caudoputamen',85,25,1,38,38.1,1619,Caudoputamen',0
Caudoputamen',23,26,1,38,38.1,1620,Caudoputamen',0
Caudoputamen',85,27,1,38,38.1,1621,Caudoputamen',0
Caudoputamen',22,33,1,38,38.1,1622,Caudoputamen',0
Caudoputamen',84,34,1,38,38.1,1623,Caudoputamen',0
Caudoputamen',21,39,1,38,38.1,1624,Caudoputamen',0
Primary somatosensory area mouth layer 6b',79,51,1,38,38.1,1625,Somatosensory',6
Primary somatosensory area mouth layer 6b',15,57,1,38,38.1,1626,Somatosensory',6
Primary somatosensory area mouth layer 6b',78,58,1,38,38.1,1627,Somatosensory',6
Primary somatosensory area mouth layer 6a',76,62,1,38,38.1,1628,Somatosensory',6
Primary somatosensory area mouth layer 6a',13,65,1,38,38.1,1629,Somatosensory',6
Primary somatosensory area upper limb layer 4',37,113,1,38,38.1,1630,Somatosensory',4
Primary somatosensory area upper limb layer 4',37,114,1,38,38.1,1631,Somatosensory',4
Caudoputamen',225,148,1,38,38.1,1632,Caudoputamen',0
Caudoputamen',225,150,1,38,38.1,1633,Caudoputamen',0
Caudoputamen',225,151,1,38,38.1,1634,Caudoputamen',0
Caudoputamen',225,155,1,38,38.1,1635,Caudoputamen',0
Caudoputamen',230,181,1,38,38.1,1636,Caudoputamen',0
Caudoputamen',171,192,1,38,38.1,1637,Caudoputamen',0
Caudoputamen',234,197,1,38,38.1,1638,Caudoputamen',0
Caudoputamen',234,199,1,38,38.1,1639,Caudoputamen',0
Caudoputamen',172,201,1,38,38.1,1640,Caudoputamen',0
Caudoputamen',235,205,1,38,38.1,1641,Caudoputamen',0
Caudoputamen',235,206,1,38,38.1,1642,Caudoputamen',0
Caudoputamen',235,207,1,38,38.1,1643,Caudoputamen',0
Caudoputamen',174,208,1,38,38.1,1644,Caudoputamen',0
Caudoputamen',174,210,1,38,38.1,1645,Caudoputamen',0
Caudoputamen',235,212,1,38,38.1,1646,Caudoputamen',0
Caudoputamen',238,215,1,38,38.1,1647,Caudoputamen',0
Primary motor area Layer 6b',145,235,1,38,38.1,1648,Somatosensory',6
Primary motor area Layer 6b',145,239,1,38,38.1,1649,Somatosensory',6
Primary motor area Layer 6b',146,245,1,38,38.1,1650,Somatosensory',6
Primary motor area Layer 6b',181,247,1,38,38.1,1651,Somatosensory',6
Primary motor area Layer 6b',244,249,1,38,38.1,1652,Somatosensory',6
Primary motor area Layer 6b',244,250,1,38,38.1,1653,Somatosensory',6
Primary motor area Layer 6a',253,291,1,38,38.1,1654,Somatosensory',6
Primary motor area Layer 5',192,302,1,38,38.1,1655,Somatosensory',5
Primary motor area Layer 5',153,313,1,38,38.1,1656,Somatosensory',5
Caudoputamen',177,351,1,38,38.1,1657,Caudoputamen',0
Primary motor area Layer 6b',210,352,1,38,38.1,1658,Somatosensory',6
Caudoputamen',241,354,1,38,38.1,1659,Caudoputamen',0
Primary motor area Layer 6a',252,355,1,38,38.1,1660,Somatosensory',6
Primary somatosensory area upper limb layer 4',123,358,1,38,38.1,1661,Somatosensory',4
Primary motor area Layer 5',217,360,1,38,38.1,1662,Somatosensory',5
Primary somatosensory area mouth layer 6a',23,31,2,38,38.2,1663,Somatosensory',6
Primary somatosensory area mouth layer 6a',22,40,2,38,38.2,1664,Somatosensory',6
Primary somatosensory area mouth layer 6a',83,49,2,38,38.2,1665,Somatosensory',6
Primary somatosensory area mouth layer 6a',20,51,2,38,38.2,1666,Somatosensory',6
Primary somatosensory area mouth layer 6a',79,57,2,38,38.2,1667,Somatosensory',6
Primary somatosensory area mouth layer 6a',47,63,2,38,38.2,1668,Somatosensory',6
Primary somatosensory area mouth layer 6a',15,68,2,38,38.2,1669,Somatosensory',6
Primary somatosensory area mouth layer 6a',111,69,2,38,38.2,1670,Somatosensory',6
Primary somatosensory area mouth layer 6a',78,70,2,38,38.2,1671,Somatosensory',6
Primary somatosensory area mouth layer 6a',111,73,2,38,38.2,1672,Somatosensory',6
Primary somatosensory area mouth layer 6a',111,75,2,38,38.2,1673,Somatosensory',6
Primary somatosensory area mouth layer 6a',76,83,2,38,38.2,1674,Somatosensory',6
Primary somatosensory area mouth layer 6a',76,84,2,38,38.2,1675,Somatosensory',6
Primary somatosensory area mouth layer 6a',76,86,2,38,38.2,1676,Somatosensory',6
Primary somatosensory area mouth layer 6a',76,87,2,38,38.2,1677,Somatosensory',6
Primary somatosensory area mouth layer 6a',76,90,2,38,38.2,1678,Somatosensory',6
Primary somatosensory area mouth layer 5',69,114,2,38,38.2,1679,Somatosensory',5
Caudoputamen',227,223,2,38,38.2,1680,Caudoputamen',0
Caudoputamen',165,226,2,38,38.2,1681,Caudoputamen',0
Caudoputamen',168,233,2,38,38.2,1682,Caudoputamen',0
Caudoputamen',169,242,2,38,38.2,1683,Caudoputamen',0
Caudoputamen',170,247,2,38,38.2,1684,Caudoputamen',0
Caudoputamen',170,250,2,38,38.2,1685,Caudoputamen',0
Primary somatosensory area mouth layer 6b',175,271,2,38,38.2,1686,Somatosensory',6
Primary somatosensory area mouth layer 6b',238,272,2,38,38.2,1687,Somatosensory',6
Primary somatosensory area mouth layer 6b',144,285,2,38,38.2,1688,Somatosensory',6
Primary somatosensory area mouth layer 6b',177,288,2,38,38.2,1689,Somatosensory',6
Primary somatosensory area mouth layer 6b',177,289,2,38,38.2,1690,Somatosensory',6
Primary somatosensory area mouth layer 6a',178,297,2,38,38.2,1691,Somatosensory',6
Primary somatosensory area mouth layer 6a',209,299,2,38,38.2,1692,Somatosensory',6
Primary somatosensory area mouth layer 6a',145,300,2,38,38.2,1693,Somatosensory',6
Primary somatosensory area upper limb layer 6a',249,315,2,38,38.2,1694,Somatosensory',6
Primary somatosensory area upper limb layer 5',150,321,2,38,38.2,1695,Somatosensory',5
Primary somatosensory area upper limb layer 5',214,323,2,38,38.2,1696,Somatosensory',5
Primary somatosensory area upper limb layer 5',251,324,2,38,38.2,1697,Somatosensory',5
Primary somatosensory area upper limb layer 5',189,332,2,38,38.2,1698,Somatosensory',5
Primary somatosensory area upper limb layer 5',151,343,2,38,38.2,1699,Somatosensory',5
Primary somatosensory area upper limb layer 5',192,350,2,38,38.2,1700,Somatosensory',5
Primary somatosensory area upper limb layer 4',195,363,2,38,38.2,1701,Somatosensory',4
Primary somatosensory area upper limb layer 2/3',155,375,2,38,38.2,1702,Somatosensory',2
Primary somatosensory area mouth layer 6a',13,408,2,38,38.2,1703,Somatosensory',6
Primary somatosensory area upper limb layer 5',150,409,2,38,38.2,1704,Somatosensory',5
Primary somatosensory area mouth layer 6a',82,411,2,38,38.2,1705,Somatosensory',6
Prosubiculum',20,36,1,39,39.1,1706,Hipp',0
Prosubiculum',48,43,1,39,39.1,1707,Hipp',0
Prosubiculum',48,45,1,39,39.1,1708,Hipp',0
Prosubiculum',47,50,1,39,39.1,1709,Hipp',0
Prosubiculum',47,52,1,39,39.1,1710,Hipp',0
Prosubiculum',110,70,1,39,39.1,1711,Hipp',0
Prosubiculum',110,71,1,39,39.1,1712,Hipp',0
Field CA1',8,86,1,39,39.1,1713,Hipp',0
Field CA1',107,89,1,39,39.1,1714,Hipp',0
Field CA1',68,99,1,39,39.1,1715,Hipp',0
Field CA1',41,103,1,39,39.1,1716,Hipp',0
Field CA1',66,108,1,39,39.1,1717,Hipp',0
Subiculum',207,213,1,39,39.1,1718,Hipp',0
Subiculum',208,217,1,39,39.1,1719,Hipp',0
Subiculum',176,218,1,39,39.1,1720,Hipp',0
Subiculum',208,221,1,39,39.1,1721,Hipp',0
Subiculum',176,222,1,39,39.1,1722,Hipp',0
Subiculum',144,225,1,39,39.1,1723,Hipp',0
Subiculum',177,226,1,39,39.1,1724,Hipp',0
Subiculum',144,228,1,39,39.1,1725,Hipp',0
Subiculum',144,232,1,39,39.1,1726,Hipp',0
Subiculum',177,236,1,39,39.1,1727,Hipp',0
Subiculum',144,237,1,39,39.1,1728,Hipp',0
Subiculum',144,238,1,39,39.1,1729,Hipp',0
Subiculum',241,240,1,39,39.1,1730,Hipp',0
Subiculum',209,241,1,39,39.1,1731,Hipp',0
Subiculum',209,242,1,39,39.1,1732,Hipp',0
Subiculum',209,245,1,39,39.1,1733,Hipp',0
Subiculum',242,249,1,39,39.1,1734,Hipp',0
Subiculum',209,251,1,39,39.1,1735,Hipp',0
Subiculum',145,254,1,39,39.1,1736,Hipp',0
Subiculum',145,257,1,39,39.1,1737,Hipp',0
Subiculum',178,258,1,39,39.1,1738,Hipp',0
Subiculum',243,264,1,39,39.1,1739,Hipp',0
Subiculum',146,266,1,39,39.1,1740,Hipp',0
Subiculum',248,278,1,39,39.1,1741,Hipp',0
Subiculum',149,282,1,39,39.1,1742,Hipp',0
Subiculum',249,284,1,39,39.1,1743,Hipp',0
Subiculum',149,287,1,39,39.1,1744,Hipp',0
Subiculum',187,293,1,39,39.1,1745,Hipp',0
Subiculum',250,294,1,39,39.1,1746,Hipp',0
Subiculum',251,297,1,39,39.1,1747,Hipp',0
Subiculum',189,299,1,39,39.1,1748,Hipp',0
Subiculum',252,303,1,39,39.1,1749,Hipp',0
Subiculum',215,304,1,39,39.1,1750,Hipp',0
Subiculum',252,306,1,39,39.1,1751,Hipp',0
Subiculum',215,309,1,39,39.1,1752,Hipp',0
Subiculum',215,310,1,39,39.1,1753,Hipp',0
Subiculum',191,314,1,39,39.1,1754,Hipp',0
Primary visual area layer 6b',192,322,1,39,39.1,1755,Visual',6
Primary visual area layer 6a',153,343,1,39,39.1,1756,Visual',6
Primary visual area layer 6a',195,348,1,39,39.1,1757,Visual',6
Primary visual area layer 6a',218,349,1,39,39.1,1758,Visual',6
Primary visual area layer 6a',195,350,1,39,39.1,1759,Visual',6
Primary visual area layer 6a',196,357,1,39,39.1,1760,Visual',6
Subiculum',237,391,1,39,39.1,1761,Hipp',0
Subiculum',187,392,1,39,39.1,1762,Hipp',0
Prosubiculum',48,396,1,39,39.1,1763,Hipp',0
Prosubiculum',46,398,1,39,39.1,1764,Hipp',0
Subiculum',209,399,1,39,39.1,1765,Hipp',0
Primary visual area layer 6a',130,401,1,39,39.1,1766,Visual',6
Primary visual area layer 6a',194,403,1,39,39.1,1767,Visual',6
Primary visual area layer 6a',194,407,1,39,39.1,1768,Visual',6
Subiculum',23,22,2,39,39.2,1769,Hipp',0
Subiculum',81,33,2,39,39.2,1770,Hipp',0
Subiculum',47,38,2,39,39.2,1771,Hipp',0
Subiculum',47,39,2,39,39.2,1772,Hipp',0
Primary visual area layer 6a',7,69,2,39,39.2,1773,Visual',6
Primary visual area layer 5',1,83,2,39,39.2,1774,Visual',5
Primary visual area layer 2/3',35,104,2,39,39.2,1775,Visual',2
Primary visual area layer 1',99,107,2,39,39.2,1776,Visual',2
Primary visual area layer 1',55,108,2,39,39.2,1777,Visual',2
Primary visual area layer 1',55,111,2,39,39.2,1778,Visual',2
Postsubiculum',176,173,2,39,39.2,1779,Hipp',0
Postsubiculum',144,177,2,39,39.2,1780,Hipp',0
Postsubiculum',177,178,2,39,39.2,1781,Hipp',0
Postsubiculum',246,202,2,39,39.2,1782,Hipp',0
Primary visual area layer 6a',255,230,2,39,39.2,1783,Visual',6
Primary visual area layer 5',192,233,2,39,39.2,1784,Visual',5
Primary visual area layer 5',153,235,2,39,39.2,1785,Visual',5
Primary visual area layer 5',153,239,2,39,39.2,1786,Visual',5
Primary visual area layer 5',153,241,2,39,39.2,1787,Visual',5
Primary visual area layer 5',195,245,2,39,39.2,1788,Visual',5
Primary visual area layer 5',196,248,2,39,39.2,1789,Visual',5
Primary visual area layer 5',196,250,2,39,39.2,1790,Visual',5
Primary visual area layer 4',197,255,2,39,39.2,1791,Visual',4
Primary visual area layer 1',55,275,2,39,39.2,1792,Visual',2
Caudoputamen',87,24,1,40,40.1,1793,Caudoputamen',0
Caudoputamen',48,64,1,40,40.1,1794,Caudoputamen',0
Primary somatosensory area mouth layer 6a',45,86,1,40,40.1,1795,Somatosensory',6
Primary somatosensory area mouth layer 6a',69,106,1,40,40.1,1796,Somatosensory',6
Primary somatosensory area mouth layer 6a',107,107,1,40,40.1,1797,Somatosensory',6
Primary somatosensory area mouth layer 6a',68,118,1,40,40.1,1798,Somatosensory',6
Primary somatosensory area mouth layer 6a',68,120,1,40,40.1,1799,Somatosensory',6
Primary somatosensory area mouth layer 6a',68,121,1,40,40.1,1800,Somatosensory',6
Primary somatosensory area mouth layer 6a',4,129,1,40,40.1,1801,Somatosensory',6
Primary somatosensory area mouth layer 6a',4,130,1,40,40.1,1802,Somatosensory',6
Primary somatosensory area mouth layer 5',37,160,1,40,40.1,1803,Somatosensory',5
Primary somatosensory area mouth layer 4',58,166,1,40,40.1,1804,Somatosensory',4
Primary somatosensory area mouth layer 4',58,167,1,40,40.1,1805,Somatosensory',4
Primary somatosensory area mouth layer 4',100,173,1,40,40.1,1806,Somatosensory',4
Primary somatosensory area mouth layer 4',35,183,1,40,40.1,1807,Somatosensory',4
Primary motor area Layer 2/3',56,185,1,40,40.1,1808,Somatosensory',2
Primary motor area Layer 2/3',99,192,1,40,40.1,1809,Somatosensory',2
Primary motor area Layer 2/3',99,195,1,40,40.1,1810,Somatosensory',2
Caudoputamen',163,226,1,40,40.1,1811,Caudoputamen',0
Caudoputamen',176,271,1,40,40.1,1812,Caudoputamen',0
Caudoputamen',208,272,1,40,40.1,1813,Caudoputamen',0
Caudoputamen',209,280,1,40,40.1,1814,Caudoputamen',0
Caudoputamen',179,295,1,40,40.1,1815,Caudoputamen',0
Caudoputamen',242,297,1,40,40.1,1816,Caudoputamen',0
Caudoputamen',243,303,1,40,40.1,1817,Caudoputamen',0
Primary motor area Layer 6b',245,312,1,40,40.1,1818,Somatosensory',6
Caudoputamen',211,313,1,40,40.1,1819,Caudoputamen',0
Primary motor area Layer 6b',246,322,1,40,40.1,1820,Somatosensory',6
Primary motor area Layer 6a',248,326,1,40,40.1,1821,Somatosensory',6
Primary motor area Layer 6a',149,334,1,40,40.1,1822,Somatosensory',6
Primary motor area Layer 6a',251,340,1,40,40.1,1823,Somatosensory',6
Primary motor area Layer 6a',214,342,1,40,40.1,1824,Somatosensory',6
Primary motor area Layer 6a',189,346,1,40,40.1,1825,Somatosensory',6
Primary motor area Layer 6a',252,349,1,40,40.1,1826,Somatosensory',6
Primary motor area Layer 6a',151,358,1,40,40.1,1827,Somatosensory',6
Primary motor area Layer 6a',152,365,1,40,40.1,1828,Somatosensory',6
Primary motor area Layer 6a',129,370,1,40,40.1,1829,Somatosensory',6
Primary motor area Layer 5',130,371,1,40,40.1,1830,Somatosensory',5
Primary motor area Layer 5',217,372,1,40,40.1,1831,Somatosensory',5
Primary motor area Layer 5',217,376,1,40,40.1,1832,Somatosensory',5
Primary motor area Layer 5',131,380,1,40,40.1,1833,Somatosensory',5
Primary motor area Layer 5',153,383,1,40,40.1,1834,Somatosensory',5
Primary motor area Layer 5',134,397,1,40,40.1,1835,Somatosensory',5
Primary motor area Layer 5',199,410,1,40,40.1,1836,Somatosensory',5
Primary motor area Layer 2/3',200,417,1,40,40.1,1837,Somatosensory',2
Primary motor area Layer 2/3',223,441,1,40,40.1,1838,Somatosensory',2
Primary motor area Layer 6b',245,451,1,40,40.1,1839,Somatosensory',6
Primary motor area Layer 2/3',119,453,1,40,40.1,1840,Somatosensory',2
Primary motor area Layer 5',135,454,1,40,40.1,1841,Somatosensory',5
Primary motor area Layer 5',155,455,1,40,40.1,1842,Somatosensory',5
Primary motor area Layer 2/3',56,456,1,40,40.1,1843,Somatosensory',2
Caudoputamen',145,457,1,40,40.1,1844,Caudoputamen',0
Caudoputamen',209,458,1,40,40.1,1845,Caudoputamen',0
Caudoputamen',87,17,2,40,40.2,1846,Caudoputamen',0
Caudoputamen',47,33,2,40,40.2,1847,Caudoputamen',0
Caudoputamen',47,38,2,40,40.2,1848,Caudoputamen',0
Caudoputamen',111,40,2,40,40.2,1849,Caudoputamen',0
Caudoputamen',111,43,2,40,40.2,1850,Caudoputamen',0
Caudoputamen',46,52,2,40,40.2,1851,Caudoputamen',0
Caudoputamen',46,53,2,40,40.2,1852,Caudoputamen',0
Caudoputamen',110,56,2,40,40.2,1853,Caudoputamen',0
Caudoputamen',13,62,2,40,40.2,1854,Caudoputamen',0
Primary somatosensory area mouth layer 6a',44,71,2,40,40.2,1855,Somatosensory',6
Primary somatosensory area mouth layer 6a',73,77,2,40,40.2,1856,Somatosensory',6
Primary somatosensory area mouth layer 6a',69,89,2,40,40.2,1857,Somatosensory',6
Primary somatosensory area mouth layer 6a',6,91,2,40,40.2,1858,Somatosensory',6
Primary somatosensory area mouth layer 6a',68,97,2,40,40.2,1859,Somatosensory',6
Primary somatosensory area mouth layer 6a',4,99,2,40,40.2,1860,Somatosensory',6
Primary somatosensory area mouth layer 6a',4,101,2,40,40.2,1861,Somatosensory',6
Primary somatosensory area mouth layer 6a',65,106,2,40,40.2,1862,Somatosensory',6
Primary somatosensory area mouth layer 5',62,148,2,40,40.2,1863,Somatosensory',5
Primary somatosensory area mouth layer 4',99,166,2,40,40.2,1864,Somatosensory',4
Caudoputamen',228,209,2,40,40.2,1865,Caudoputamen',0
Caudoputamen',227,210,2,40,40.2,1866,Caudoputamen',0
Caudoputamen',145,272,2,40,40.2,1867,Caudoputamen',0
Caudoputamen',179,273,2,40,40.2,1868,Caudoputamen',0
Caudoputamen',210,276,2,40,40.2,1869,Caudoputamen',0
Caudoputamen',243,277,2,40,40.2,1870,Caudoputamen',0
Caudoputamen',181,281,2,40,40.2,1871,Caudoputamen',0
Caudoputamen',181,283,2,40,40.2,1872,Caudoputamen',0
Caudoputamen',181,284,2,40,40.2,1873,Caudoputamen',0
Caudoputamen',244,287,2,40,40.2,1874,Caudoputamen',0
Caudoputamen',211,293,2,40,40.2,1875,Caudoputamen',0
Caudoputamen',211,294,2,40,40.2,1876,Caudoputamen',0
Primary somatosensory area upper limb layer 6b',147,298,2,40,40.2,1877,Somatosensory',6
Primary somatosensory area upper limb layer 6b',246,300,2,40,40.2,1878,Somatosensory',6
Primary somatosensory area upper limb layer 6b',246,302,2,40,40.2,1879,Somatosensory',6
Primary somatosensory area upper limb layer 6b',247,305,2,40,40.2,1880,Somatosensory',6
Primary somatosensory area upper limb layer 6a',148,308,2,40,40.2,1881,Somatosensory',6
Primary somatosensory area upper limb layer 6a',213,313,2,40,40.2,1882,Somatosensory',6
Primary somatosensory area upper limb layer 6a',249,315,2,40,40.2,1883,Somatosensory',6
Primary somatosensory area upper limb layer 6a',149,320,2,40,40.2,1884,Somatosensory',6
Primary somatosensory area upper limb layer 6a',149,321,2,40,40.2,1885,Somatosensory',6
Primary somatosensory area upper limb layer 6a',187,325,2,40,40.2,1886,Somatosensory',6
Primary somatosensory area upper limb layer 6a',251,329,2,40,40.2,1887,Somatosensory',6
Primary somatosensory area upper limb layer 6a',252,334,2,40,40.2,1888,Somatosensory',6
Primary somatosensory area upper limb layer 6a',252,336,2,40,40.2,1889,Somatosensory',6
Primary somatosensory area upper limb layer 6a',191,343,2,40,40.2,1890,Somatosensory',6
Primary somatosensory area upper limb layer 6a',191,348,2,40,40.2,1891,Somatosensory',6
Primary somatosensory area upper limb layer 6a',255,354,2,40,40.2,1892,Somatosensory',6
Primary somatosensory area upper limb layer 6a',255,355,2,40,40.2,1893,Somatosensory',6
Primary somatosensory area upper limb layer 5',129,361,2,40,40.2,1894,Somatosensory',5
Primary somatosensory area upper limb layer 5',129,362,2,40,40.2,1895,Somatosensory',5
Primary somatosensory area upper limb layer 5',217,368,2,40,40.2,1896,Somatosensory',5
Primary somatosensory area upper limb layer 6a',251,409,2,40,40.2,1897,Somatosensory',6
Caudoputamen',46,410,2,40,40.2,1898,Caudoputamen',0
Caudoputamen',240,411,2,40,40.2,1899,Caudoputamen',0
Caudoputamen',244,412,2,40,40.2,1900,Caudoputamen',0
Orbital area lateral part layer 5',89,20,1,41,41.1,1901,Visual',5
Orbital area lateral part layer 5',89,21,1,41,41.1,1902,Visual',5
Orbital area lateral part layer 5',88,23,1,41,41.1,1903,Visual',5
Orbital area lateral part layer 5',88,24,1,41,41.1,1904,Visual',5
Orbital area lateral part layer 5',87,31,1,41,41.1,1905,Visual',5
Orbital area lateral part layer 5',87,32,1,41,41.1,1906,Visual',5
Orbital area lateral part layer 5',23,37,1,41,41.1,1907,Visual',5
Orbital area lateral part layer 5',23,40,1,41,41.1,1908,Visual',5
Orbital area lateral part layer 5',21,46,1,41,41.1,1909,Visual',5
Orbital area lateral part layer 5',21,47,1,41,41.1,1910,Visual',5
Orbital area lateral part layer 5',22,51,1,41,41.1,1911,Visual',5
Orbital area lateral part layer 5',84,53,1,41,41.1,1912,Visual',5
Orbital area lateral part layer 5',21,54,1,41,41.1,1913,Visual',5
Orbital area lateral part layer 5',84,55,1,41,41.1,1914,Visual',5
Orbital area lateral part layer 6a',48,72,1,41,41.1,1915,Visual',6
Orbital area lateral part layer 6a',15,78,1,41,41.1,1916,Visual',6
Orbital area lateral part layer 6a',47,80,1,41,41.1,1917,Visual',6
Orbital area lateral part layer 6a',15,81,1,41,41.1,1918,Visual',6
Orbital area lateral part layer 6a',47,83,1,41,41.1,1919,Visual',6
Orbital area lateral part layer 6a',111,84,1,41,41.1,1920,Visual',6
Orbital area lateral part layer 6a',111,85,1,41,41.1,1921,Visual',6
Orbital area lateral part layer 6a',111,86,1,41,41.1,1922,Visual',6
Orbital area lateral part layer 6a',111,87,1,41,41.1,1923,Visual',6
Orbital area lateral part layer 6a',46,93,1,41,41.1,1924,Visual',6
Orbital area lateral part layer 6a',46,94,1,41,41.1,1925,Visual',6
Agranular insular area dorsal part layer 6a',13,95,1,41,41.1,1926,Frontal',6
Agranular insular area dorsal part layer 6a',110,104,1,41,41.1,1927,Frontal',6
Agranular insular area dorsal part layer 6a',110,106,1,41,41.1,1928,Frontal',6
Agranular insular area dorsal part layer 6a',110,109,1,41,41.1,1929,Frontal',6
Agranular insular area dorsal part layer 6a',110,110,1,41,41.1,1930,Frontal',6
Agranular insular area dorsal part layer 6a',13,111,1,41,41.1,1931,Frontal',6
Agranular insular area dorsal part layer 6a',45,116,1,41,41.1,1932,Frontal',6
Agranular insular area dorsal part layer 6a',45,119,1,41,41.1,1933,Frontal',6
Agranular insular area dorsal part layer 6a',44,133,1,41,41.1,1934,Frontal',6
Agranular insular area dorsal part layer 6a',73,135,1,41,41.1,1935,Frontal',6
Agranular insular area dorsal part layer 6a',44,137,1,41,41.1,1936,Frontal',6
Agranular insular area dorsal part layer 6a',44,138,1,41,41.1,1937,Frontal',6
Agranular insular area dorsal part layer 6a',71,144,1,41,41.1,1938,Frontal',6
Agranular insular area dorsal part layer 6a',71,145,1,41,41.1,1939,Frontal',6
Agranular insular area dorsal part layer 6a',43,149,1,41,41.1,1940,Frontal',6
Agranular insular area dorsal part layer 6a',43,152,1,41,41.1,1941,Frontal',6
Agranular insular area dorsal part layer 6a',43,154,1,41,41.1,1942,Frontal',6
Secondary motor area layer 6a',107,156,1,41,41.1,1943,Frontal',6
Agranular insular area dorsal part layer 6a',71,157,1,41,41.1,1944,Frontal',6
Secondary motor area layer 6a',42,165,1,41,41.1,1945,Frontal',6
Secondary motor area layer 6a',5,167,1,41,41.1,1946,Frontal',6
Secondary motor area layer 6a',68,169,1,41,41.1,1947,Frontal',6
Secondary motor area layer 6a',66,176,1,41,41.1,1948,Frontal',6
Secondary motor area layer 6a',4,179,1,41,41.1,1949,Frontal',6
Secondary motor area layer 6a',3,181,1,41,41.1,1950,Frontal',6
Secondary motor area layer 6a',1,190,1,41,41.1,1951,Frontal',6
Secondary motor area layer 6a',0,196,1,41,41.1,1952,Frontal',6
Secondary motor area layer 6a',63,197,1,41,41.1,1953,Frontal',6
Secondary motor area layer 6a',38,205,1,41,41.1,1954,Frontal',6
Secondary motor area layer 6a',101,219,1,41,41.1,1955,Frontal',6
Secondary motor area layer 6a',58,223,1,41,41.1,1956,Frontal',6
Secondary motor area layer 5',56,229,1,41,41.1,1957,Frontal',5
Secondary motor area layer 5',56,230,1,41,41.1,1958,Frontal',5
Orbital area lateral part layer 5',160,261,1,41,41.1,1959,Visual',5
Orbital area lateral part layer 5',162,262,1,41,41.1,1960,Visual',5
Orbital area lateral part layer 5',162,263,1,41,41.1,1961,Visual',5
Orbital area lateral part layer 5',161,264,1,41,41.1,1962,Visual',5
Orbital area lateral part layer 5',162,265,1,41,41.1,1963,Visual',5
Orbital area lateral part layer 5',161,266,1,41,41.1,1964,Visual',5
Orbital area lateral part layer 5',161,270,1,41,41.1,1965,Visual',5
Orbital area lateral part layer 5',160,274,1,41,41.1,1966,Visual',5
Orbital area lateral part layer 5',163,282,1,41,41.1,1967,Visual',5
Orbital area lateral part layer 5',163,283,1,41,41.1,1968,Visual',5
Orbital area lateral part layer 5',232,299,1,41,41.1,1969,Visual',5
Orbital area lateral part layer 5',234,304,1,41,41.1,1970,Visual',5
Orbital area lateral part layer 5',233,306,1,41,41.1,1971,Visual',5
Orbital area lateral part layer 5',233,311,1,41,41.1,1972,Visual',5
Orbital area lateral part layer 5',235,316,1,41,41.1,1973,Visual',5
Orbital area lateral part layer 6a',207,328,1,41,41.1,1974,Visual',6
Orbital area lateral part layer 6a',175,331,1,41,41.1,1975,Visual',6
Orbital area lateral part layer 6a',207,332,1,41,41.1,1976,Visual',6
Orbital area lateral part layer 6a',176,339,1,41,41.1,1977,Visual',6
