Allen Area Name,Probe Channel #,Cluster ID #,Rec #,Subject #,Rec ID,Unique Neuron #,Simple Name,Cortical Layer,Tot spikes during seizures,Mean Vector Length (to FCX EEG),Mean Vector Angle (to FCX EEG),nonSWD FR,SWD FR,Inhibitory
Caudoputamen',234,206,2,17,17.2,203,Caudoputamen,0,541,0.8908269282,6.446893133,0.7153032241,5.825871184,0
Caudoputamen',235,211,2,17,17.2,204,Caudoputamen,0,271,0.7962524343,3.56E+02,0.3568100788,2.912935592,0
Caudoputamen',173,213,2,17,17.2,205,Caudoputamen,0,753,0.8738976833,3.57E+02,3.792958461,8.102276405,0
Caudoputamen',172,217,2,17,17.2,206,Caudoputamen,0,184,0.837698481,2.691058745,0.4409633993,1.974323012,0
Caudoputamen',236,220,2,17,17.2,207,Caudoputamen,0,67,0.8495589176,4.810650183,0.250776895,0.7228395728,0
Caudoputamen',237,222,2,17,17.2,208,Caudoputamen,0,378,0.8588807215,9.595055442,0.9953654747,4.067321178,0
Caudoputamen',236,224,2,17,17.2,209,Caudoputamen,0,518,0.8387004642,0.2426057019,4.016133067,5.566943575,0
Caudoputamen',208,230,2,17,17.2,210,Caudoputamen,0,869,0.3318007365,3.23E+02,6.479132451,9.375337145,0
Caudoputamen',208,233,2,17,17.2,211,Caudoputamen,0,51,0.6709888566,7.91748893,0.6388920091,0.5502211673,0
Primary somatosensory area unassigned layer 4',139,284,2,17,17.2,212,Somatosensory,4,176,0.8080612369,3.47E+02,1.363283792,1.89880246,0
Primary somatosensory area unassigned layer 2/3',140,287,2,17,17.2,213,Somatosensory,2,135,0.877298097,3.46E+02,0.5490162628,1.456467796,0
Primary somatosensory area unassigned layer 2/3',204,291,2,17,17.2,214,Somatosensory,2,84,0.9421672396,3.55E+02,0.2915071022,0.9062466285,0
Primary somatosensory area unassigned layer 2/3',204,293,2,17,17.2,215,Somatosensory,2,556,0.7512901216,1.317152535,5.331281159,5.966123638,0
Primary somatosensory area unassigned layer 2/3',223,296,2,17,17.2,216,Somatosensory,2,236,0.8753018619,3.58E+02,1.634594097,2.54612148,0
Primary somatosensory area unassigned layer 2/3',223,297,2,17,17.2,217,Somatosensory,2,9,0.5871878555,3.54E+02,0.1989384496,0.09709785306,0
Primary somatosensory area unassigned layer 2/3',159,303,2,17,17.2,218,Somatosensory,2,280,0.8962820064,3.52E+02,1.556163202,3.020822095,0
Primary somatosensory area nose layer 4',122,306,2,17,17.2,219,Somatosensory,4,370,0.7850267844,3.38E+02,1.894459551,3.991800626,0
Caudoputamen',168,307,2,17,17.2,220,Caudoputamen,0,698,0.8709587021,3.49E+02,0.6584155795,7.530477937,0
Field CA1',81,21,1,18,18.1,221,Hipp,0,3238,0.02675345063,2.72E+02,23.32751596,18.40918203,1
Prosubiculum',147,140,1,18,18.1,222,Hipp,0,2083,0.06001027145,1.26E+02,14.20663909,11.84625461,0
Prosubiculum',214,153,1,18,18.1,223,Hipp,0,1377,0.06071876019,1.19E+02,8.132051351,7.831153432,0
Prosubiculum',215,162,1,18,18.1,224,Hipp,0,2000,0.02215352651,1.46E+02,13.20080433,11.36285008,0
Prosubiculum',190,164,1,18,18.1,225,Hipp,0,2961,0.1066588672,2.17E+02,17.45344097,16.83953908,0
Prosubiculum',190,167,1,18,18.1,226,Hipp,0,1277,0.06916605786,2.60E+02,8.706440241,7.262442217,0
Prosubiculum',151,171,1,18,18.1,227,Hipp,0,2826,0.06823264883,1.20E+02,18.60581686,16.07177894,0
Primary visual area layer 5',199,194,1,18,18.1,228,Visual,5,1916,0.1146998282,3.22E+02,7.429766075,10.89650688,0
Primary visual area layer 5',137,195,1,18,18.1,229,Visual,5,2622,0.3613962248,3.55E+02,15.63410669,14.90592095,1
Subiculum',24,23,1,20,20.1,230,Hipp,0,659,0.0514486037,2.00E+02,5.939047117,4.664129588,1
Subiculum',85,26,1,20,20.1,231,Hipp,0,35,0.09221573498,3.35E+02,0.237452711,0.247715532,0
Subiculum',22,29,1,20,20.1,232,Hipp,0,1653,0.2717449478,29.04392066,15.58624584,11.6992507,1
Subiculum',46,41,1,20,20.1,233,Hipp,0,0,NaN,NaN,0.3288856515,0,0
Subiculum',76,45,1,20,20.1,234,Hipp,0,477,0.2243130396,1.45E+02,2.221001651,3.376008822,0
Subiculum',13,47,1,20,20.1,235,Hipp,0,2340,0.1032191611,50.4225319,16.31293301,16.56155271,0
Primary visual area layer 6b',12,49,1,20,20.1,236,Visual,6,768,0.09189641258,1.50E+02,6.526196709,5.43558653,1
Primary visual area layer 6b',74,54,1,20,20.1,237,Visual,6,258,0.3948836957,35.78063583,0.6837000473,1.818939763,0
Primary visual area layer 6b',10,59,1,20,20.1,238,Visual,6,190,0.1412361625,56.18777316,2.479265591,1.344741459,0
Primary visual area layer 6b',10,61,1,20,20.1,239,Visual,6,535,0.1511239583,1.33E+02,4.653868436,3.786508846,0
Primary visual area layer 6a',72,68,1,20,20.1,240,Visual,6,7,0.2274549102,3.18E+02,0.2579227723,0.0495431064,0
Primary visual area layer 6b',10,69,1,20,20.1,241,Visual,6,413,0.1538398104,2.74E+02,7.043065757,2.923043277,0
Primary visual area layer 6a',70,76,1,20,20.1,242,Visual,6,1154,0.09793513068,59.47226069,8.249093535,8.167534969,0
Primary visual area layer 6a',107,77,1,20,20.1,243,Visual,6,217,0.1290930587,1.935960103,2.325398963,1.535836298,0
Primary visual area layer 5',4,85,1,20,20.1,244,Visual,5,1125,0.2835717786,19.36070269,11.75049752,7.95520737,1
Primary visual area layer 4',0,93,1,20,20.1,245,Visual,4,907,0.2718121178,35.05151579,7.673543644,6.419371071,0
Primary visual area layer 4',126,97,1,20,20.1,246,Visual,4,1082,0.1450688109,53.81524054,9.746819686,7.657948731,0
Primary visual area layer 4',126,98,1,20,20.1,247,Visual,4,464,0.1904275921,69.81774817,3.017628203,3.284000195,0
Primary visual area layer 4',103,100,1,20,20.1,248,Visual,4,2031,0.1854176031,13.21554663,17.65679254,14.36750085,0
Primary visual area layer 2/3',122,112,1,20,20.1,249,Visual,2,547,0.1126384153,3.28E+02,5.743558032,3.871439885,0
Primary visual area layer 2/3',100,115,1,20,20.1,250,Visual,2,2461,0.2591512323,13.28958472,26.46847159,17.40378552,1
Primary visual area layer 1',56,118,1,20,20.1,251,Visual,2,1808,0.07898146646,3.28E+02,20.11729391,12.79627662,1
Primary visual area layer 1',55,125,1,20,20.1,252,Visual,2,65,0.1839967421,2.87E+02,1.524337231,0.4600431308,0
Primary visual area layer 1',55,127,1,20,20.1,253,Visual,2,17,0.5183502687,3.35E+02,0.2357468726,0.1203189727,0
Primary visual area layer 6b',1,54,1,22,22.1,254,Visual,6,884,0.455957298,30.5397336,7.21085674,7.201042685,0
Primary visual area layer 6b',127,58,1,22,22.1,255,Visual,6,568,0.04480968629,6.909689261,6.793258936,4.626914304,0
Primary visual area layer 6b',103,59,1,22,22.1,256,Visual,6,844,0.3517427153,30.65341509,7.749561044,6.875203649,1
Primary visual area layer 6a',38,66,1,22,22.1,257,Visual,6,1210,0.1991684366,37.21711827,13.98089837,9.840338873,0
Primary visual area layer 6a',61,74,1,22,22.1,258,Visual,6,111,0.2152758202,3.36E+02,4.19009667,0.9042033236,0
Primary visual area layer 6a',124,77,1,22,22.1,259,Visual,6,183,0.1296710109,61.47360025,4.076833854,1.490713587,1
Primary visual area layer 6a',124,78,1,22,22.1,260,Visual,6,646,0.3441005693,17.7278359,6.013910368,5.262300424,0
Postsubiculum',238,132,1,22,22.1,261,Hipp,0,459,0.2572624445,3.17E+02,7.583274916,3.739002933,1
Postsubiculum',181,148,1,22,22.1,262,Hipp,0,1031,0.06675307568,2.19E+02,24.37221261,8.39850114,1
Postsubiculum',187,160,1,22,22.1,263,Hipp,0,1147,0.4634076184,3.344434695,13.93728748,9.343434343,1
Primary visual area layer 6a',194,178,1,22,22.1,264,Visual,6,593,0.2785810894,12.90811867,6.804553843,4.822417726,1
Primary visual area layer 6a',131,182,1,22,22.1,265,Visual,6,196,0.09075686929,1.57E+02,0.4470900602,1.596611274,0
Primary visual area layer 5',219,190,1,22,22.1,266,Visual,5,74,0.4127108853,60.55875805,0.7614649657,0.6028022157,0
Primary visual area layer 5',199,198,1,22,22.1,267,Visual,5,649,0.4637741126,25.2252678,7.037981916,5.278592375,0
Primary visual area layer 4',137,202,1,22,22.1,268,Visual,4,145,0.07751131512,2.94E+02,1.730944465,1.181166504,1
Primary visual area layer 4',138,204,1,22,22.1,269,Visual,4,114,0.1870361441,3.28E+02,2.360321771,0.9286412512,1
Primary visual area layer 2/3',203,211,1,22,22.1,270,Visual,2,1037,0.3506579255,23.70059674,7.339493178,8.447376996,1
Primary visual area layer 2/3',206,224,1,22,22.1,271,Visual,2,4,0.2383721316,1.64E+02,0.1775810344,0.03258390355,0
Primary visual area layer 2/3',206,226,1,22,22.1,272,Visual,2,468,0.09880001498,13.64274715,7.412282577,3.80417074,1
Primary visual area layer 2/3',159,228,1,22,22.1,273,Visual,2,216,0.04302383887,1.97E+02,6.5250049,1.759530792,1
Primary visual area layer 2/3',159,229,1,22,22.1,274,Visual,2,118,0.2586060052,90.29178221,3.586446652,0.9612251548,0
Primary visual area layer 2/3',159,230,1,22,22.1,275,Visual,2,13,0.1095126239,2.53E+02,0.258214119,0.1058976865,0
Primary visual area layer 2/3',159,231,1,22,22.1,276,Visual,2,4,0.8071920107,3.20E+02,0.1678548647,0.03258390355,1
Primary visual area layer 2/3',159,232,1,22,22.1,277,Visual,2,323,0.1246171404,2.72E+02,8.826342157,2.631150212,1
Primary visual area layer 6a',126,234,1,22,22.1,278,Visual,6,769,0.3580571874,23.7104266,14.00035071,6.256109482,1
Primary visual area layer 2/3',205,237,1,22,22.1,279,Visual,2,65,0.2805440821,83.18239459,0.7015392103,0.5294884327,0
brachium of the inferior colliculus',75,32,1,23,23.1,280,Excluded,0,3767,0.06318789487,1.12E+02,26.16311914,21.69229883,1
root',108,40,1,23,23.1,281,Excluded,0,92,0.4022072144,56.47910371,0.7467358411,0.5299233915,0
root',108,41,1,23,23.1,282,Excluded,0,1810,0.100540017,55.42236642,13.95008066,10.41990669,1
Postsubiculum',66,59,1,23,23.1,283,Hipp,0,6869,0.02572558685,2.78E+02,46.15882642,39.55417315,0
Postsubiculum',127,64,1,23,23.1,284,Hipp,0,151,0.2513625454,38.43191419,0.6123776261,0.8697655665,0
Postsubiculum',127,66,1,23,23.1,285,Hipp,0,389,0.4578375183,44.11454123,1.720031682,2.24065434,0
Postsubiculum',102,76,1,23,23.1,286,Hipp,0,1889,0.1935393217,3.49E+02,13.14393137,10.88070964,0
Postsubiculum',61,79,1,23,23.1,287,Hipp,0,1108,0.1377713113,18.95834261,7.353215561,6.382120846,0
Postsubiculum',101,86,1,23,23.1,288,Hipp,0,4055,0.1079243714,2.13E+02,36.34303432,23.34542941,1
Primary visual area layer 5',195,183,1,23,23.1,289,Visual,5,3151,0.1589513502,0.8842060852,17.74514554,18.14987616,0
Primary visual area layer 4',136,193,1,23,23.1,290,Visual,4,6581,0.190477272,23.5611568,39.25922391,37.88952249,0
Primary visual area layer 4',137,196,1,23,23.1,291,Visual,4,592,0.1038159887,55.01146158,2.823248218,3.409941824,0
Primary visual area layer 4',137,199,1,23,23.1,292,Visual,4,781,0.01337734609,3.31E+02,9.124278711,4.498588791,0
Primary visual area layer 4',201,201,1,23,23.1,293,Visual,4,671,0.1632118389,55.21050151,2.516319819,3.864984736,0
Primary visual area layer 4',138,203,1,23,23.1,294,Visual,4,680,0.144180648,40.34123115,6.261585879,3.916825068,0
Primary visual area layer 4',202,207,1,23,23.1,295,Visual,4,541,0.2670965155,69.24685194,4.599241945,3.116179944,0
Primary visual area layer 4',139,208,1,23,23.1,296,Visual,4,102,0.1122390076,75.52411496,1.411624109,0.5875237602,0
Primary visual area layer 4',138,226,1,23,23.1,297,Visual,4,1483,0.1925500454,36.26677334,9.43564463,8.536374633,0
Presubiculum',12,38,1,24,24.1,298,Hipp,0,1417,0.07653509693,2.01E+02,23.1790474,6.136855782,1
Presubiculum',3,59,1,24,24.1,299,Hipp,0,1237,0.08558611395,87.01357199,7.420495149,5.357297531,0
Presubiculum',1,64,1,24,24.1,300,Hipp,0,3163,0.08006682775,2.41E+02,15.64395836,13.69857081,1
Presubiculum',64,65,1,24,24.1,301,Hipp,0,2559,0.2588804653,53.99644894,5.864828989,11.08271979,0
Presubiculum',0,74,1,24,24.1,302,Hipp,0,12521,0.06590872954,28.39861967,61.05286978,54.21827631,1
Presubiculum',127,75,1,24,24.1,303,Hipp,0,1705,0.317054185,15.20196572,3.330249899,7.379818103,0
Presubiculum',126,79,1,24,24.1,304,Hipp,0,1570,0.1590926474,1.74E+02,7.384549422,6.799480294,1
Presubiculum',103,80,1,24,24.1,305,Hipp,0,2134,0.353691673,68.78260936,2.292688678,9.237765266,0
Presubiculum',125,84,1,24,24.1,306,Hipp,0,106,0.175432762,2.71E+02,0.571618125,0.4590731919,0
Presubiculum',124,87,1,24,24.1,307,Hipp,0,1963,0.1634412306,20.47259953,11.17236409,8.497184929,0
Presubiculum',60,96,1,24,24.1,308,Hipp,0,2320,0.0893542469,10.16775873,15.31639279,10.04763967,0
Presubiculum',123,97,1,24,24.1,309,Hipp,0,2096,0.07012528607,89.37905563,10.11264084,9.077522737,0
Primary visual area layer 6b',101,99,1,24,24.1,310,Visual,6,2563,0.1835512502,14.10890658,13.90721223,11.09571243,0
Presubiculum',123,100,1,24,24.1,311,Hipp,0,2189,0.05931614241,14.60149565,10.10642466,9.475963621,1
Presubiculum',123,104,1,24,24.1,312,Hipp,0,1858,0.04145187193,98.29961484,7.814276523,8.046773495,0
Primary visual area layer 6b',122,106,1,24,24.1,313,Visual,6,1802,0.09045668158,3.26E+02,11.33317392,7.804244262,1
Primary visual area layer 6b',101,109,1,24,24.1,314,Visual,6,1874,0.1537655575,13.89548775,11.71154998,8.116067562,0
Primary visual area layer 6b',59,112,1,24,24.1,315,Visual,6,85,0.05997001292,2.47E+02,0.6948606143,0.3681247293,0
Primary visual area layer 6b',59,115,1,24,24.1,316,Visual,6,199,0.2326979657,54.74607509,0.7999951063,0.8618449545,0
Primary visual area layer 6b',101,116,1,24,24.1,317,Visual,6,173,0.1581825018,2.56E+02,0.7772925425,0.7492420961,0
Primary visual area layer 6b',101,117,1,24,24.1,318,Visual,6,1030,0.05558886119,8.492102956,4.947537303,4.456474664,0
Primary visual area layer 6b',100,119,1,24,24.1,319,Visual,6,305,0.02807106669,1.42E+02,2.292688678,1.320918146,0
Primary visual area layer 6b',36,120,1,24,24.1,320,Visual,6,329,0.0548746694,87.04558876,1.910528854,1.424859246,0
Primary visual area layer 6b',36,122,1,24,24.1,321,Visual,6,1513,0.1319200936,28.30116811,7.688601617,6.552620182,0
Primary visual area layer 6b',36,123,1,24,24.1,322,Visual,6,1230,0.05805954371,3.49E+02,8.855080968,5.326981377,0
Primary visual area layer 6b',58,125,1,24,24.1,323,Visual,6,838,0.1061586556,78.10821197,4.701052324,3.629276743,0
Primary visual area layer 6a',98,145,1,24,24.1,324,Visual,6,436,0.1629812983,2.99E+02,1.890799245,1.888263317,0
Primary visual area layer 6a',117,149,1,24,24.1,325,Visual,6,544,0.06901434921,3.09E+02,1.872961516,2.355998268,0
Primary visual area layer 6a',117,150,1,24,24.1,326,Visual,6,2583,0.1776876251,3.54E+02,9.298051231,11.18233001,1
Primary visual area layer 6a',116,151,1,24,24.1,327,Visual,6,1345,0.1260709147,2.77E+02,6.700499553,5.820701602,0
Primary visual area layer 6a',98,152,1,24,24.1,328,Visual,6,365,0.08673613598,2.69E+02,1.122425566,1.580770896,0
Primary visual area layer 6a',98,153,1,24,24.1,329,Visual,6,160,0.1102529414,3.09E+02,0.5456723377,0.692940667,0
Primary visual area layer 6a',116,154,1,24,24.1,330,Visual,6,63,0.164801533,20.55778542,0.1991879707,0.2728453876,0
Primary visual area layer 6a',98,156,1,24,24.1,331,Visual,6,326,0.03841446895,3.37E+02,1.037290952,1.411866609,0
Primary visual area layer 6a',115,158,1,24,24.1,332,Visual,6,30,0.08010365752,1.52E+02,0.292160375,0.1299263751,0
Primary visual area layer 6a',33,160,1,24,24.1,333,Visual,6,90,0.03889644161,69.84013961,0.6402663537,0.3897791252,0
Primary visual area layer 6a',33,161,1,24,24.1,334,Visual,6,51,0.2207428635,24.33177707,0.4613485292,0.2208748376,0
Primary visual area layer 6a',33,162,1,24,24.1,335,Visual,6,157,0.1955438165,2.83E+02,0.328106101,0.6799480294,0
Primary visual area layer 6a',115,163,1,24,24.1,336,Visual,6,219,0.1099208984,2.30E+02,0.5481047553,0.9484625379,0
Primary visual area layer 6a',114,165,1,24,24.1,337,Visual,6,1338,0.0312729527,2.08E+02,8.812378526,5.790385448,0
Primary visual area layer 6a',114,167,1,24,24.1,338,Visual,6,64,0.1304461593,2.41E+02,0.3735112287,0.2771762668,0
Postsubiculum',148,211,1,24,24.1,339,Hipp,0,7133,0.3311009593,3.40E+02,26.74929583,30.88349935,1
Postsubiculum',187,218,1,24,24.1,340,Hipp,0,193,0.4391612603,3.46E+02,0.6310772207,0.8358596795,0
Postsubiculum',129,234,1,24,24.1,341,Hipp,0,144,0.1253494962,3.44E+02,0.5775640345,0.6236466003,0
Postsubiculum',194,240,1,24,24.1,342,Hipp,0,1690,0.01473915525,3.06E+02,12.25289802,7.310524036,1
Primary visual area layer 6b',220,253,1,24,24.1,343,Visual,6,2553,0.1060537233,1.79E+02,21.52716561,11.05673452,1
Primary visual area layer 6b',199,255,1,24,24.1,344,Visual,6,837,0.02745315687,3.17E+02,2.576200457,3.624945864,1
Primary visual area layer 5',205,278,1,24,24.1,345,Visual,5,359,0.143336749,44.97748905,1.920528792,1.554785621,0
Primary visual area layer 5',159,283,1,24,24.1,346,Visual,5,1273,0.1100309542,3.519534165,12.10479082,5.508878302,1
Primary visual area layer 5',143,284,1,24,24.1,347,Visual,5,725,0.2214571231,3.51E+02,2.169716457,3.139887397,0
Primary visual area layer 5',143,286,1,24,24.1,348,Visual,5,142,0.03921234434,1.42E+02,0.7908059734,0.6149848419,0
Caudoputamen',29,20,1,25,25.1,349,Caudoputamen,0,298,0.8703427362,6.412898815,0.6489946167,2.890958479,0
Primary somatosensory area mouth layer 6b',83,38,1,25,25.1,350,Somatosensory,6,54,0.3022134448,2.41E+02,4.283564777,0.5238649593,0
Primary somatosensory area mouth layer 6a',80,47,1,25,25.1,351,Somatosensory,6,399,0.8543561669,2.545912661,0.4862451951,3.861078774,0
Primary somatosensory area mouth layer 6b',48,49,1,25,25.1,352,Somatosensory,6,19,0.7261995268,3.29E+02,0.4932559394,0.184322856,0
Primary somatosensory area mouth layer 6b',48,57,1,25,25.1,353,Somatosensory,6,218,0.6165810624,2.94E+02,1.597948937,2.114862243,1
Primary somatosensory area mouth layer 6b',48,61,1,25,25.1,354,Somatosensory,6,49,0.4808196392,2.96E+02,1.686584775,0.4753589445,0
Primary somatosensory area mouth layer 6a',80,62,1,25,25.1,355,Somatosensory,6,610,0.3224612646,2.86E+02,13.27183976,5.917733799,1
Primary somatosensory area mouth layer 6a',80,65,1,25,25.1,356,Somatosensory,6,945,0.7695908005,0.3415354387,9.795011345,9.157935584,0
Primary somatosensory area mouth layer 6a',79,67,1,25,25.1,357,Somatosensory,6,470,0.3578284017,3.12E+02,14.49922078,4.559565386,0
Primary somatosensory area mouth layer 6a',80,68,1,25,25.1,358,Somatosensory,6,736,0.6965915403,3.41E+02,7.639207467,7.140085371,1
Primary somatosensory area mouth layer 6a',79,69,1,25,25.1,359,Somatosensory,6,304,0.7877048663,3.44E+02,1.521331517,2.939464494,0
Primary somatosensory area mouth layer 6a',79,73,1,25,25.1,360,Somatosensory,6,88,0.1735174285,3.26E+02,3.474825344,0.8537058595,1
Primary somatosensory area mouth layer 6a',47,75,1,25,25.1,361,Somatosensory,6,694,0.7994687755,3.35E+02,1.556886006,6.732634847,0
Primary somatosensory area mouth layer 6a',111,78,1,25,25.1,362,Somatosensory,6,76,0.4785383252,3.18E+02,1.1277283,0.7372914241,0
Primary somatosensory area mouth layer 6a',15,79,1,25,25.1,363,Somatosensory,6,21,0.6391791004,3.13E+02,1.725644637,0.2037252619,0
Primary somatosensory area mouth layer 6a',78,87,1,25,25.1,364,Somatosensory,6,210,0.6770206031,3.12E+02,1.890397128,2.037252619,0
Primary somatosensory area mouth layer 6a',78,88,1,25,25.1,365,Somatosensory,6,2534,0.780278657,3.35E+02,11.8080965,24.57314707,0
Primary somatosensory area mouth layer 6a',46,95,1,25,25.1,366,Somatosensory,6,28,0.471145298,3.55E+02,0.4587029853,0.2716336826,0
Primary somatosensory area mouth layer 6a',14,99,1,25,25.1,367,Somatosensory,6,122,0.7336717576,3.48E+02,1.324529908,1.18354676,0
Primary somatosensory area mouth layer 6a',14,100,1,25,25.1,368,Somatosensory,6,70,0.8261496121,3.39E+02,0.6730314544,0.6790842064,0
Primary somatosensory area mouth layer 6a',14,101,1,25,25.1,369,Somatosensory,6,258,0.1327118946,11.42680902,12.16514369,2.502910361,0
Primary somatosensory area mouth layer 6a',110,103,1,25,25.1,370,Somatosensory,6,188,0.5936750818,3.42E+02,2.55992321,1.823826154,0
Primary somatosensory area mouth layer 6a',76,106,1,25,25.1,371,Somatosensory,6,413,0.1238783923,2.62E+02,10.76099176,4.006596818,1
Primary somatosensory area mouth layer 6a',12,110,1,25,25.1,372,Somatosensory,6,118,0.1379432596,30.38641634,2.84686296,1.144741948,0
