Allen Area Name,Probe Channel #,Cluster ID #,Rec #,Subject #,Rec ID,Unique Neuron #,Simple Name,Cortical Layer,Tot spikes during seizures,Mean Vector Length (to FCX EEG),Mean Vector Angle (to FCX EEG),nonSWD FR,SWD FR,Inhibitory,Still FR,Motion FR,Overall FR
Primary somatosensory area mouth layer 6a',44,49,2,17,17.2,158,Somatosensory,6,1020,0.6553192774,3.08E+02,13.73483174,11.00442335,0,11.64450319,28.47237202,13.65221871
Primary somatosensory area mouth layer 6a',44,50,2,17,17.2,159,Somatosensory,6,2023,0.6826171717,3.37E+02,28.69291615,21.82543964,1,30.11750663,18.64917333,28.48512927
Primary somatosensory area mouth layer 6a',108,52,2,17,17.2,160,Somatosensory,6,416,0.6168160508,3.01E+02,6.125688505,4.488078541,0,5.593558717,9.877395641,6.076139902
Primary somatosensory area mouth layer 5',8,58,2,17,17.2,161,Somatosensory,5,294,0.6376826602,3.43E+02,4.261860763,3.16107455,0,4.250228289,4.343886204,4.228554652
Primary somatosensory area mouth layer 5',107,62,2,17,17.2,162,Somatosensory,5,823,0.7268338054,3.30E+02,7.154715307,8.87905923,1,7.882024917,2.026966239,7.20688819
Primary somatosensory area mouth layer 5',107,63,2,17,17.2,163,Somatosensory,5,1101,0.6550814709,3.37E+02,13.64024341,11.87830402,0,13.43445735,15.09114302,13.58693302
Primary somatosensory area mouth layer 5',107,64,2,17,17.2,164,Somatosensory,5,691,0.627110471,3.36E+02,6.778381658,7.454957385,0,6.567136964,8.267745981,6.798852578
Primary somatosensory area mouth layer 5',70,66,2,17,17.2,165,Somatosensory,5,532,0.8191313451,3.35E+02,3.067893452,5.72877333,0,3.209387431,2.070323805,3.148402781
Primary somatosensory area mouth layer 5',107,67,2,17,17.2,166,Somatosensory,5,482,0.5102848875,3.04E+02,8.989594307,5.200129464,1,8.069207154,15.47865128,8.87493777
Primary somatosensory area mouth layer 5',70,68,2,17,17.2,167,Somatosensory,5,298,0.7504314322,3.38E+02,5.792104742,3.215017801,0,5.717706279,6.316655484,5.714130707
Primary somatosensory area mouth layer 5',106,73,2,17,17.2,168,Somatosensory,5,289,0.7245965443,3.34E+02,2.392647208,3.117919948,0,2.398392524,2.352147988,2.414591536
Primary somatosensory area mouth layer 5',106,74,2,17,17.2,169,Somatosensory,5,207,0.8325280866,3.39E+02,2.268100294,2.23325062,0,2.238499689,2.476800992,2.267045859
Primary somatosensory area mouth layer 5',106,75,2,17,17.2,170,Somatosensory,5,326,0.8113163464,3.34E+02,2.506759111,3.517100011,0,2.51485293,2.449702513,2.537328648
Primary somatosensory area mouth layer 5',106,76,2,17,17.2,171,Somatosensory,5,122,0.7190915919,3.39E+02,1.582419038,1.316215341,0,1.601618853,1.447058785,1.574364604
Primary somatosensory area nose layer 4',125,88,2,17,17.2,172,Somatosensory,4,154,0.6086834764,3.15E+02,1.974236899,1.650663502,0,2.071688414,1.287177758,1.964446649
Primary somatosensory area nose layer 4',58,96,2,17,17.2,173,Somatosensory,4,806,0.7953883208,3.48E+02,3.470482937,8.684863524,0,3.754791116,1.466027721,3.62825266
Primary somatosensory area nose layer 2/3',120,99,2,17,17.2,174,Somatosensory,2,155,0.5823764233,3.43E+02,1.782367328,1.672240803,0,1.915254799,0.8454725487,1.779035267
Primary somatosensory area nose layer 2/3',119,103,2,17,17.2,175,Somatosensory,2,45,0.4951100368,3.24E+02,0.3595029851,0.4854892653,0,0.4008851606,0.06774619781,0.3633149087
Primary somatosensory area nose layer 2/3',56,104,2,17,17.2,176,Somatosensory,2,167,0.6752372168,3.44E+02,1.19800667,1.801704607,0,1.305279008,0.4417052097,1.216272552
Primary somatosensory area nose layer 2/3',119,105,2,17,17.2,177,Somatosensory,2,80,0.7637479421,3.48E+02,1.138089506,0.8630920272,0,1.189587317,0.775016503,1.129769002
Primary somatosensory area nose layer 2/3',119,106,2,17,17.2,178,Somatosensory,2,54,0.5388177497,3.46E+02,0.4312016142,0.5825871184,0,0.4566170381,0.2520158559,0.4357820334
Primary somatosensory area nose layer 2/3',119,108,2,17,17.2,179,Somatosensory,2,141,0.7015742261,3.37E+02,0.956318334,1.510411048,0,1.044300078,0.3360211411,0.973083327
Primary somatosensory area nose layer 2/3',56,109,2,17,17.2,180,Somatosensory,2,109,0.7486538143,3.52E+02,0.5766185519,1.175962887,0,0.6353434041,0.1625908747,0.5947527077
Primary somatosensory area nose layer 2/3',55,115,2,17,17.2,181,Somatosensory,2,1332,0.7342640113,2.896038039,12.26416831,14.3596936,0,12.45972603,10.88545906,12.3275719
Primary somatosensory area nose layer 2/3',117,117,2,17,17.2,182,Somatosensory,2,54,0.8591023024,3.370749184,0.6685139779,0.5825871184,0,0.7268205548,0.2574355517,0.6659141184
Caudoputamen',226,153,2,17,17.2,183,Caudoputamen,0,203,0.945377838,3.57E+02,0.1383480589,2.168518718,0,0.1533587527,0.03251817495,0.1997742355
Caudoputamen',167,163,2,17,17.2,184,Caudoputamen,0,308,0.9235544958,3.59E+02,0.4099949774,3.322904305,0,0.362449383,0.7452081759,0.4981298749
Caudoputamen',229,166,2,17,17.2,185,Caudoputamen,0,490,0.918284974,2.561309853,1.386173495,5.275650016,0,1.337180703,1.731592816,1.503856051
Caudoputamen',166,168,2,17,17.2,186,Caudoputamen,0,624,0.9209563758,3.57E+02,3.082031209,6.710540511,0,3.046804092,3.330403084,3.19181777
Caudoputamen',167,169,2,17,17.2,187,Caudoputamen,0,320,0.9265134115,3.55E+02,0.7540137515,3.452368109,0,0.7118306015,1.05142099,0.8356569329
Caudoputamen',167,170,2,17,17.2,188,Caudoputamen,0,207,0.9625891508,3.57E+02,0.2696272388,2.23325062,0,0.1902570992,0.8292134612,0.3290399173
Caudoputamen',167,172,2,17,17.2,189,Caudoputamen,0,792,0.9237776171,3.53E+02,1.951010582,8.512245118,0,1.842995537,2.709847912,2.149531603
Caudoputamen',229,173,2,17,17.2,190,Caudoputamen,0,700,0.8366329153,3.55E+02,5.181488249,7.552055238,0,4.663412899,8.834104195,5.25321368
Caudoputamen',167,175,2,17,17.2,191,Caudoputamen,0,147,0.9364344474,3.56E+02,0.1592180824,1.5859316,0,0.1791107237,0.01896893539,0.2023856634
Caudoputamen',167,176,2,17,17.2,192,Caudoputamen,0,244,0.9118401464,3.52E+02,0.5338686651,2.632430683,0,0.4462393782,1.151685363,0.5973641356
Caudoputamen',229,177,2,17,17.2,193,Caudoputamen,0,194,0.9406292399,3.58E+02,0.6971261069,2.092998166,0,0.6899222083,0.7479180238,0.7393605285
Caudoputamen',230,180,2,17,17.2,194,Caudoputamen,0,128,0.8621291206,3.55E+02,0.2861212896,1.380947243,0,0.2636694345,0.4444150576,0.3192470627
Caudoputamen',168,183,2,17,17.2,195,Caudoputamen,0,204,0.8562644531,0.1431310364,0.5069396026,2.190096019,0,0.4846751558,0.6639127386,0.5578662884
Caudoputamen',168,187,2,17,17.2,196,Caudoputamen,0,372,0.8967650328,3.59E+02,1.752408746,4.002589276,0,1.700014444,2.121810915,1.820491686
Caudoputamen',230,189,2,17,17.2,197,Caudoputamen,0,94,0.956342183,3.53E+02,0.2066805551,1.014133132,0,0.1798794393,0.3956377952,0.2311113705
Caudoputamen',168,190,2,17,17.2,198,Caudoputamen,0,248,0.895553783,3.57E+02,0.7846455602,2.664796634,0,0.7840898635,0.7885657425,0.8415326457
Caudoputamen',231,194,2,17,17.2,199,Caudoputamen,0,300,0.8878312914,3.56E+02,0.4773176338,3.236595102,0,0.4558483226,0.6286847157,0.5608041448
Caudoputamen',231,195,2,17,17.2,200,Caudoputamen,0,296,0.8825570714,3.56E+02,0.7422322867,3.16107455,0,0.8302127966,0.1219431561,0.8154183666
Caudoputamen',170,198,2,17,17.2,201,Caudoputamen,0,345,0.8984264356,1.289085387,0.4547645439,3.722084367,0,0.3970415828,0.8617316362,0.5536227181
Caudoputamen',234,202,2,17,17.2,202,Caudoputamen,0,322,0.8918700376,3.55E+02,0.5453135167,3.463156759,0,0.5365634556,0.6070059324,0.633597698
Caudoputamen',234,206,2,17,17.2,203,Caudoputamen,0,541,0.8908269282,6.446893133,0.7153032241,5.825871184,0,0.3701365385,3.148843274,0.8699319243
Caudoputamen',235,211,2,17,17.2,204,Caudoputamen,0,271,0.7962524343,3.56E+02,0.3568100788,2.912935592,0,0.3616806674,0.3224719016,0.4341498909
Caudoputamen',173,213,2,17,17.2,205,Caudoputamen,0,753,0.8738976833,3.57E+02,3.792958461,8.102276405,0,2.419916559,13.47336382,3.923344014
Caudoputamen',172,217,2,17,17.2,206,Caudoputamen,0,184,0.837698481,2.691058745,0.4409633993,1.974323012,0,0.4712226336,0.2276272246,0.4873577347
Caudoputamen',236,220,2,17,17.2,207,Caudoputamen,0,67,0.8495589176,4.810650183,0.250776895,0.7228395728,0,0.2621320034,0.1707204185,0.2650599334
Caudoputamen',237,222,2,17,17.2,208,Caudoputamen,0,378,0.8588807215,9.595055442,0.9953654747,4.067321178,0,0.9947179248,0.9999338797,1.088312584
Caudoputamen',236,224,2,17,17.2,209,Caudoputamen,0,518,0.8387004642,0.2426057019,4.016133067,5.566943575,0,2.618245172,13.87171146,4.063055408
Caudoputamen',208,230,2,17,17.2,210,Caudoputamen,0,869,0.3318007365,3.23E+02,6.479132451,9.375337145,0,6.337675372,7.476470391,6.566761922
Caudoputamen',208,233,2,17,17.2,211,Caudoputamen,0,51,0.6709888566,7.91748893,0.6388920091,0.5502211673,0,0.6584048706,0.5013218638,0.6362091259
Primary somatosensory area unassigned layer 4',139,284,2,17,17.2,212,Somatosensory,4,176,0.8080612369,3.47E+02,1.363283792,1.89880246,0,1.488617667,0.4796430805,1.379486796
Primary somatosensory area unassigned layer 2/3',140,287,2,17,17.2,213,Somatosensory,2,135,0.877298097,3.46E+02,0.5490162628,1.456467796,0,0.5930640487,0.2384666163,0.5764727123
Primary somatosensory area unassigned layer 2/3',204,291,2,17,17.2,214,Somatosensory,2,84,0.9421672396,3.55E+02,0.2915071022,0.9062466285,0,0.3097923676,0.1625908747,0.310107065
Primary somatosensory area unassigned layer 2/3',204,293,2,17,17.2,215,Somatosensory,2,556,0.7512901216,1.317152535,5.331281159,5.966123638,0,5.598555368,3.446926545,5.35048937
Primary somatosensory area unassigned layer 2/3',223,296,2,17,17.2,216,Somatosensory,2,236,0.8753018619,3.58E+02,1.634594097,2.54612148,0,1.592009909,1.93483141,1.662173868
Primary somatosensory area unassigned layer 2/3',223,297,2,17,17.2,217,Somatosensory,2,9,0.5871878555,3.54E+02,0.1989384496,0.09709785306,0,0.2240805835,0.0216787833,0.1958570937
Primary somatosensory area unassigned layer 2/3',159,303,2,17,17.2,218,Somatosensory,2,280,0.8962820064,3.52E+02,1.556163202,3.020822095,0,1.752287102,0.1734302664,1.600478884
Primary somatosensory area nose layer 4',122,306,2,17,17.2,219,Somatosensory,4,370,0.7850267844,3.38E+02,1.894459551,3.991800626,0,2.064385616,0.6964309135,1.95791808
Caudoputamen',168,307,2,17,17.2,220,Caudoputamen,0,698,0.8709587021,3.49E+02,0.6584155795,7.530477937,0,0.7037590882,0.3387309891,0.8663412109
Field CA1',81,21,1,18,18.1,221,Hipp,0,3238,0.02675345063,2.72E+02,23.32751596,18.40918203,1,21.11551921,28.4997554,23.06001784
Prosubiculum',147,140,1,18,18.1,222,Hipp,0,2083,0.06001027145,1.26E+02,14.20663909,11.84625461,0,13.96820362,14.76418363,14.0782626
Prosubiculum',214,153,1,18,18.1,223,Hipp,0,1377,0.06071876019,1.19E+02,8.132051351,7.831153432,0,8.485715222,7.305109719,8.115686129
Prosubiculum',215,162,1,18,18.1,224,Hipp,0,2000,0.02215352651,1.46E+02,13.20080433,11.36285008,0,11.25171001,17.75829587,13.10084176
Prosubiculum',190,164,1,18,18.1,225,Hipp,0,2961,0.1066588672,2.17E+02,17.45344097,16.83953908,0,13.83464385,25.91512241,17.4200521
Prosubiculum',190,167,1,18,18.1,226,Hipp,0,1277,0.06916605786,2.60E+02,8.706440241,7.262442217,0,6.999279057,12.69822435,8.627904142
Prosubiculum',151,171,1,18,18.1,227,Hipp,0,2826,0.06823264883,1.20E+02,18.60581686,16.07177894,0,15.04882357,26.92298733,18.46799572
Primary visual area layer 5',199,194,1,18,18.1,228,Visual,5,1916,0.1146998282,3.22E+02,7.429766075,10.89650688,0,9.783019547,1.92728231,7.618315015
Primary visual area layer 5',137,195,1,18,18.1,229,Visual,5,2622,0.3613962248,3.55E+02,15.63410669,14.90592095,1,10.73194769,27.09660653,15.59450216
Subiculum',24,23,1,20,20.1,230,Hipp,0,659,0.0514486037,2.00E+02,5.939047117,4.664129588,1,5.227677095,8.332381208,5.880417239
Subiculum',85,26,1,20,20.1,231,Hipp,0,35,0.09221573498,3.35E+02,0.237452711,0.247715532,0,0.1597690003,0.498811241,0.2379246694
Subiculum',22,29,1,20,20.1,232,Hipp,0,1653,0.2717449478,29.04392066,15.58624584,11.6992507,1,15.58477999,15.59120151,15.40749384
Subiculum',46,41,1,20,20.1,233,Hipp,0,0,NaN,NaN,0.3288856515,0,0,0.1433937842,0.9529528186,0.3137611235
Subiculum',76,45,1,20,20.1,234,Hipp,0,477,0.2243130396,1.45E+02,2.221001651,3.376008822,0,2.442562639,1.47558788,2.274117189
Subiculum',13,47,1,20,20.1,235,Hipp,0,2340,0.1032191611,50.4225319,16.31293301,16.56155271,0,12.6969885,28.47839939,16.32436634
Primary visual area layer 6b',12,49,1,20,20.1,236,Visual,6,768,0.09189641258,1.50E+02,6.526196709,5.43558653,1,4.613385205,12.96164732,6.476042608
Primary visual area layer 6b',74,54,1,20,20.1,237,Visual,6,258,0.3948836957,35.78063583,0.6837000473,1.818939763,0,0.877623068,0.03126876436,0.7359065355
Primary visual area layer 6b',10,59,1,20,20.1,238,Visual,6,190,0.1412361625,56.18777316,2.479265591,1.344741459,0,1.883149851,4.484834203,2.42709201
Primary visual area layer 6b',10,61,1,20,20.1,239,Visual,6,535,0.1511239583,1.33E+02,4.653868436,3.786508846,0,4.580634773,4.900262072,4.613981003
Primary visual area layer 6a',72,68,1,20,20.1,240,Visual,6,7,0.2274549102,3.18E+02,0.2579227723,0.0495431064,0,0.1495898119,0.6223973097,0.2483399764
Primary visual area layer 6b',10,69,1,20,20.1,241,Visual,6,413,0.1538398104,2.74E+02,7.043065757,2.923043277,0,6.907685752,7.498547491,6.853597487
Primary visual area layer 6a',70,76,1,20,20.1,242,Visual,6,1154,0.09793513068,59.47226069,8.249093535,8.167534969,0,8.685945705,6.779365911,8.245342885
Primary visual area layer 6a',107,77,1,20,20.1,243,Visual,6,217,0.1290930587,1.935960103,2.325398963,1.535836298,0,1.87783897,3.831168129,2.289089192
Primary visual area layer 5',4,85,1,20,20.1,244,Visual,5,1125,0.2835717786,19.36070269,11.75049752,7.95520737,1,10.25177042,16.79281545,11.57596278
Primary visual area layer 4',0,93,1,20,20.1,245,Visual,4,907,0.2718121178,35.05151579,7.673543644,6.419371071,0,7.927374884,6.819568608,7.615867768
Primary visual area layer 4',126,97,1,20,20.1,246,Visual,4,1082,0.1450688109,53.81524054,9.746819686,7.657948731,0,9.446729394,10.75645494,9.650758374
Primary visual area layer 4',126,98,1,20,20.1,247,Visual,4,464,0.1904275921,69.81774817,3.017628203,3.284000195,0,3.164399867,2.523835981,3.029877903
Primary visual area layer 4',103,100,1,20,20.1,248,Visual,4,2031,0.1854176031,13.21554663,17.65679254,14.36750085,0,16.90807448,20.17579796,17.50552725
Primary visual area layer 2/3',122,112,1,20,20.1,249,Visual,2,547,0.1126384153,3.28E+02,5.743558032,3.871439885,0,6.040684446,4.74391825,5.657464573
Primary visual area layer 2/3',100,115,1,20,20.1,250,Visual,2,2461,0.2591512323,13.28958472,26.46847159,17.40378552,1,23.4218699,36.71846329,26.05161212
Primary visual area layer 1',56,118,1,20,20.1,251,Visual,2,1808,0.07898146646,3.28E+02,20.11729391,12.79627662,1,19.28248081,22.92596023,19.78062087
Primary visual area layer 1',55,125,1,20,20.1,252,Visual,2,65,0.1839967421,2.87E+02,1.524337231,0.4600431308,0,1.356487495,2.089051257,1.475393333
Primary visual area layer 1',55,127,1,20,20.1,253,Visual,2,17,0.5183502687,3.35E+02,0.2357468726,0.1203189727,0,0.2496114021,0.1891015749,0.2304386675
Primary visual area layer 6b',1,54,1,22,22.1,254,Visual,6,884,0.455957298,30.5397336,7.21085674,7.201042685,0,4.510258693,9.229474991,7.210492764
Primary visual area layer 6b',127,58,1,22,22.1,255,Visual,6,568,0.04480968629,6.909689261,6.793258936,4.626914304,0,6.455486544,7.045739759,6.71291529
Primary visual area layer 6b',103,59,1,22,22.1,256,Visual,6,844,0.3517427153,30.65341509,7.749561044,6.875203649,1,6.773823228,8.478901671,7.71713358
Primary visual area layer 6a',38,66,1,22,22.1,257,Visual,6,1210,0.1991684366,37.21711827,13.98089837,9.840338873,0,13.22710929,14.54379726,13.82733663
Primary visual area layer 6a',61,74,1,22,22.1,258,Visual,6,111,0.2152758202,3.36E+02,4.19009667,0.9042033236,0,1.801462896,5.975528568,4.068232101
Primary visual area layer 6a',124,77,1,22,22.1,259,Visual,6,183,0.1296710109,61.47360025,4.076833854,1.490713587,1,3.107816894,4.801147231,3.980921907
Primary visual area layer 6a',124,78,1,22,22.1,260,Visual,6,646,0.3441005693,17.7278359,6.013910368,5.262300424,0,3.796568384,7.671308903,5.986035263
Postsubiculum',238,132,1,22,22.1,261,Hipp,0,459,0.2572624445,3.17E+02,7.583274916,3.739002933,1,5.54595316,9.106115606,7.44070165
Postsubiculum',181,148,1,22,22.1,262,Hipp,0,1031,0.06675307568,2.19E+02,24.37221261,8.39850114,1,12.05571831,33.57842437,23.77979245
Postsubiculum',187,160,1,22,22.1,263,Hipp,0,1147,0.4634076184,3.344434695,13.93728748,9.343434343,1,8.667706452,17.87614542,13.76691435
Primary visual area layer 6a',194,178,1,22,22.1,264,Visual,6,593,0.2785810894,12.90811867,6.804553843,4.822417726,1,5.42492654,7.835239818,6.731041973
Primary visual area layer 6a',131,182,1,22,22.1,265,Visual,6,196,0.09075686929,1.57E+02,0.4470900602,1.596611274,0,1.043762908,0.001096527859,0.4897225781
Primary visual area layer 5',219,190,1,22,22.1,266,Visual,5,74,0.4127108853,60.55875805,0.7614649657,0.6028022157,0,0.2860629192,1.116813625,0.7555806093
Primary visual area layer 5',199,198,1,22,22.1,267,Visual,5,649,0.4637741126,25.2252678,7.037981916,5.278592375,0,4.148645823,9.197675683,6.972731093
Primary visual area layer 4',137,202,1,22,22.1,268,Visual,4,145,0.07751131512,2.94E+02,1.730944465,1.181166504,1,1.435449059,1.951819589,1.710554742
Primary visual area layer 4',138,204,1,22,22.1,269,Visual,4,114,0.1870361441,3.28E+02,2.360321771,0.9286412512,1,1.030560004,3.354278721,2.307224755
Primary visual area layer 2/3',203,211,1,22,22.1,270,Visual,2,1037,0.3506579255,23.70059674,7.339493178,8.447376996,1,6.231770671,8.167487759,7.380581482
Primary visual area layer 2/3',206,224,1,22,22.1,271,Visual,2,4,0.2383721316,1.64E+02,0.1775810344,0.03258390355,0,0.09388731708,0.2401396012,0.1722034975
Primary visual area layer 2/3',206,226,1,22,22.1,272,Visual,2,468,0.09880001498,13.64274715,7.412282577,3.80417074,1,5.799742314,8.617612445,7.278467829
Primary visual area layer 2/3',159,228,1,22,22.1,273,Visual,2,216,0.04302383887,1.97E+02,6.5250049,1.759530792,1,3.251581848,8.971790944,6.348266831
Primary visual area layer 2/3',159,229,1,22,22.1,274,Visual,2,118,0.2586060052,90.29178221,3.586446652,0.9612251548,0,1.475057771,5.164646217,3.489084549
Primary visual area layer 2/3',159,230,1,22,22.1,275,Visual,2,13,0.1095126239,2.53E+02,0.258214119,0.1058976865,0,0.1672367835,0.3262170381,0.2525651297
Primary visual area layer 2/3',159,231,1,22,22.1,276,Visual,2,4,0.8071920107,3.20E+02,0.1678548647,0.03258390355,1,0.05207812119,0.2543944633,0.1628380442
Primary visual area layer 2/3',159,232,1,22,22.1,277,Visual,2,323,0.1246171404,2.72E+02,8.826342157,2.631150212,1,5.109523834,11.60455433,8.596579863
Primary visual area layer 6a',126,234,1,22,22.1,278,Visual,6,769,0.3580571874,23.7104266,14.00035071,6.256109482,1,7.688491075,18.71827882,13.71313852
Primary visual area layer 2/3',205,237,1,22,22.1,279,Visual,2,65,0.2805440821,83.18239459,0.7015392103,0.5294884327,0,0.5867957317,0.7873070029,0.6951583295
brachium of the inferior colliculus',75,32,1,23,23.1,280,Excluded,0,3767,0.06318789487,1.12E+02,26.16311914,21.69229883,1,21.42340817,40.39265301,25.97962225
root',108,40,1,23,23.1,281,Excluded,0,92,0.4022072144,56.47910371,0.7467358411,0.5299233915,0,0.8012375033,0.5831128736,0.7378371587
