Allen Area Name,Probe Channel #,Cluster ID #,Rec #,Subject #,Unique Neuron #,Simple Name,Cortical Layer
Primary somatosensory area mouth layer 6a',107,107,1,40,1797,Somatosensory',6
Primary somatosensory area mouth layer 6a',68,118,1,40,1798,Somatosensory',6
Primary somatosensory area mouth layer 6a',68,120,1,40,1799,Somatosensory',6
Primary somatosensory area mouth layer 6a',68,121,1,40,1800,Somatosensory',6
Primary somatosensory area mouth layer 6a',4,129,1,40,1801,Somatosensory',6
Primary somatosensory area mouth layer 6a',4,130,1,40,1802,Somatosensory',6
Primary somatosensory area mouth layer 5',37,160,1,40,1803,Somatosensory',5
Primary somatosensory area mouth layer 4',58,166,1,40,1804,Somatosensory',4
Primary somatosensory area mouth layer 4',58,167,1,40,1805,Somatosensory',4
Primary somatosensory area mouth layer 4',100,173,1,40,1806,Somatosensory',4
Primary somatosensory area mouth layer 4',35,183,1,40,1807,Somatosensory',4
Primary motor area Layer 2/3',56,185,1,40,1808,Somatosensory',2
Primary motor area Layer 2/3',99,192,1,40,1809,Somatosensory',2
Primary motor area Layer 2/3',99,195,1,40,1810,Somatosensory',2
Caudoputamen',163,226,1,40,1811,Caudoputamen',0
Caudoputamen',176,271,1,40,1812,Caudoputamen',0
Caudoputamen',208,272,1,40,1813,Caudoputamen',0
Caudoputamen',209,280,1,40,1814,Caudoputamen',0
Caudoputamen',179,295,1,40,1815,Caudoputamen',0
Caudoputamen',242,297,1,40,1816,Caudoputamen',0
Caudoputamen',243,303,1,40,1817,Caudoputamen',0
Primary motor area Layer 6b',245,312,1,40,1818,Somatosensory',6
Caudoputamen',211,313,1,40,1819,Caudoputamen',0
Primary motor area Layer 6b',246,322,1,40,1820,Somatosensory',6
Primary motor area Layer 6a',248,326,1,40,1821,Somatosensory',6
Primary motor area Layer 6a',149,334,1,40,1822,Somatosensory',6
Primary motor area Layer 6a',251,340,1,40,1823,Somatosensory',6
Primary motor area Layer 6a',214,342,1,40,1824,Somatosensory',6
Primary motor area Layer 6a',189,346,1,40,1825,Somatosensory',6
Primary motor area Layer 6a',252,349,1,40,1826,Somatosensory',6
Primary motor area Layer 6a',151,358,1,40,1827,Somatosensory',6
Primary motor area Layer 6a',152,365,1,40,1828,Somatosensory',6
Primary motor area Layer 6a',129,370,1,40,1829,Somatosensory',6
Primary motor area Layer 5',130,371,1,40,1830,Somatosensory',5
Primary motor area Layer 5',217,372,1,40,1831,Somatosensory',5
Primary motor area Layer 5',217,376,1,40,1832,Somatosensory',5
Primary motor area Layer 5',131,380,1,40,1833,Somatosensory',5
Primary motor area Layer 5',153,383,1,40,1834,Somatosensory',5
Primary motor area Layer 5',134,397,1,40,1835,Somatosensory',5
Primary motor area Layer 5',199,410,1,40,1836,Somatosensory',5
Primary motor area Layer 2/3',200,417,1,40,1837,Somatosensory',2
Primary motor area Layer 2/3',223,441,1,40,1838,Somatosensory',2
Primary motor area Layer 6b',245,451,1,40,1839,Somatosensory',6
Primary motor area Layer 2/3',119,453,1,40,1840,Somatosensory',2
Primary motor area Layer 5',135,454,1,40,1841,Somatosensory',5
Primary motor area Layer 5',155,455,1,40,1842,Somatosensory',5
Primary motor area Layer 2/3',56,456,1,40,1843,Somatosensory',2
Caudoputamen',145,457,1,40,1844,Caudoputamen',0
Caudoputamen',209,458,1,40,1845,Caudoputamen',0
Caudoputamen',87,17,2,40,1846,Caudoputamen',0
Caudoputamen',47,33,2,40,1847,Caudoputamen',0
Caudoputamen',47,38,2,40,1848,Caudoputamen',0
Caudoputamen',111,40,2,40,1849,Caudoputamen',0
Caudoputamen',111,43,2,40,1850,Caudoputamen',0
Caudoputamen',46,52,2,40,1851,Caudoputamen',0
Caudoputamen',46,53,2,40,1852,Caudoputamen',0
Caudoputamen',110,56,2,40,1853,Caudoputamen',0
Caudoputamen',13,62,2,40,1854,Caudoputamen',0
Primary somatosensory area mouth layer 6a',44,71,2,40,1855,Somatosensory',6
Primary somatosensory area mouth layer 6a',73,77,2,40,1856,Somatosensory',6
Primary somatosensory area mouth layer 6a',69,89,2,40,1857,Somatosensory',6
Primary somatosensory area mouth layer 6a',6,91,2,40,1858,Somatosensory',6
Primary somatosensory area mouth layer 6a',68,97,2,40,1859,Somatosensory',6
Primary somatosensory area mouth layer 6a',4,99,2,40,1860,Somatosensory',6
Primary somatosensory area mouth layer 6a',4,101,2,40,1861,Somatosensory',6
Primary somatosensory area mouth layer 6a',65,106,2,40,1862,Somatosensory',6
Primary somatosensory area mouth layer 5',62,148,2,40,1863,Somatosensory',5
Primary somatosensory area mouth layer 4',99,166,2,40,1864,Somatosensory',4
Caudoputamen',228,209,2,40,1865,Caudoputamen',0
Caudoputamen',227,210,2,40,1866,Caudoputamen',0
Caudoputamen',145,272,2,40,1867,Caudoputamen',0
Caudoputamen',179,273,2,40,1868,Caudoputamen',0
Caudoputamen',210,276,2,40,1869,Caudoputamen',0
Caudoputamen',243,277,2,40,1870,Caudoputamen',0
Caudoputamen',181,281,2,40,1871,Caudoputamen',0
Caudoputamen',181,283,2,40,1872,Caudoputamen',0
Caudoputamen',181,284,2,40,1873,Caudoputamen',0
Caudoputamen',244,287,2,40,1874,Caudoputamen',0
Caudoputamen',211,293,2,40,1875,Caudoputamen',0
Caudoputamen',211,294,2,40,1876,Caudoputamen',0
Primary somatosensory area upper limb layer 6b',147,298,2,40,1877,Somatosensory',6
Primary somatosensory area upper limb layer 6b',246,300,2,40,1878,Somatosensory',6
Primary somatosensory area upper limb layer 6b',246,302,2,40,1879,Somatosensory',6
Primary somatosensory area upper limb layer 6b',247,305,2,40,1880,Somatosensory',6
Primary somatosensory area upper limb layer 6a',148,308,2,40,1881,Somatosensory',6
Primary somatosensory area upper limb layer 6a',213,313,2,40,1882,Somatosensory',6
Primary somatosensory area upper limb layer 6a',249,315,2,40,1883,Somatosensory',6
Primary somatosensory area upper limb layer 6a',149,320,2,40,1884,Somatosensory',6
Primary somatosensory area upper limb layer 6a',149,321,2,40,1885,Somatosensory',6
Primary somatosensory area upper limb layer 6a',187,325,2,40,1886,Somatosensory',6
Primary somatosensory area upper limb layer 6a',251,329,2,40,1887,Somatosensory',6
Primary somatosensory area upper limb layer 6a',252,334,2,40,1888,Somatosensory',6
Primary somatosensory area upper limb layer 6a',252,336,2,40,1889,Somatosensory',6
Primary somatosensory area upper limb layer 6a',191,343,2,40,1890,Somatosensory',6
Primary somatosensory area upper limb layer 6a',191,348,2,40,1891,Somatosensory',6
Primary somatosensory area upper limb layer 6a',255,354,2,40,1892,Somatosensory',6
Primary somatosensory area upper limb layer 6a',255,355,2,40,1893,Somatosensory',6
Primary somatosensory area upper limb layer 5',129,361,2,40,1894,Somatosensory',5
Primary somatosensory area upper limb layer 5',129,362,2,40,1895,Somatosensory',5
Primary somatosensory area upper limb layer 5',217,368,2,40,1896,Somatosensory',5
Primary somatosensory area upper limb layer 6a',251,409,2,40,1897,Somatosensory',6
Caudoputamen',46,410,2,40,1898,Caudoputamen',0
Caudoputamen',240,411,2,40,1899,Caudoputamen',0
Caudoputamen',244,412,2,40,1900,Caudoputamen',0
Orbital area lateral part layer 5',89,20,1,41,1901,Visual',5
Orbital area lateral part layer 5',89,21,1,41,1902,Visual',5
Orbital area lateral part layer 5',88,23,1,41,1903,Visual',5
Orbital area lateral part layer 5',88,24,1,41,1904,Visual',5
Orbital area lateral part layer 5',87,31,1,41,1905,Visual',5
Orbital area lateral part layer 5',87,32,1,41,1906,Visual',5
Orbital area lateral part layer 5',23,37,1,41,1907,Visual',5
Orbital area lateral part layer 5',23,40,1,41,1908,Visual',5
Orbital area lateral part layer 5',21,46,1,41,1909,Visual',5
Orbital area lateral part layer 5',21,47,1,41,1910,Visual',5
Orbital area lateral part layer 5',22,51,1,41,1911,Visual',5
Orbital area lateral part layer 5',84,53,1,41,1912,Visual',5
Orbital area lateral part layer 5',21,54,1,41,1913,Visual',5
Orbital area lateral part layer 5',84,55,1,41,1914,Visual',5
Orbital area lateral part layer 6a',48,72,1,41,1915,Visual',6
Orbital area lateral part layer 6a',15,78,1,41,1916,Visual',6
Orbital area lateral part layer 6a',47,80,1,41,1917,Visual',6
Orbital area lateral part layer 6a',15,81,1,41,1918,Visual',6
Orbital area lateral part layer 6a',47,83,1,41,1919,Visual',6
Orbital area lateral part layer 6a',111,84,1,41,1920,Visual',6
Orbital area lateral part layer 6a',111,85,1,41,1921,Visual',6
Orbital area lateral part layer 6a',111,86,1,41,1922,Visual',6
Orbital area lateral part layer 6a',111,87,1,41,1923,Visual',6
Orbital area lateral part layer 6a',46,93,1,41,1924,Visual',6
Orbital area lateral part layer 6a',46,94,1,41,1925,Visual',6
Agranular insular area dorsal part layer 6a',13,95,1,41,1926,Frontal',6
Agranular insular area dorsal part layer 6a',110,104,1,41,1927,Frontal',6
Agranular insular area dorsal part layer 6a',110,106,1,41,1928,Frontal',6
Agranular insular area dorsal part layer 6a',110,109,1,41,1929,Frontal',6
Agranular insular area dorsal part layer 6a',110,110,1,41,1930,Frontal',6
Agranular insular area dorsal part layer 6a',13,111,1,41,1931,Frontal',6
Agranular insular area dorsal part layer 6a',45,116,1,41,1932,Frontal',6
Agranular insular area dorsal part layer 6a',45,119,1,41,1933,Frontal',6
Agranular insular area dorsal part layer 6a',44,133,1,41,1934,Frontal',6
Agranular insular area dorsal part layer 6a',73,135,1,41,1935,Frontal',6
Agranular insular area dorsal part layer 6a',44,137,1,41,1936,Frontal',6
Agranular insular area dorsal part layer 6a',44,138,1,41,1937,Frontal',6
Agranular insular area dorsal part layer 6a',71,144,1,41,1938,Frontal',6
Agranular insular area dorsal part layer 6a',71,145,1,41,1939,Frontal',6
Agranular insular area dorsal part layer 6a',43,149,1,41,1940,Frontal',6
Agranular insular area dorsal part layer 6a',43,152,1,41,1941,Frontal',6
Agranular insular area dorsal part layer 6a',43,154,1,41,1942,Frontal',6
Secondary motor area layer 6a',107,156,1,41,1943,Frontal',6
Agranular insular area dorsal part layer 6a',71,157,1,41,1944,Frontal',6
Secondary motor area layer 6a',42,165,1,41,1945,Frontal',6
Secondary motor area layer 6a',5,167,1,41,1946,Frontal',6
Secondary motor area layer 6a',68,169,1,41,1947,Frontal',6
Secondary motor area layer 6a',66,176,1,41,1948,Frontal',6
Secondary motor area layer 6a',4,179,1,41,1949,Frontal',6
Secondary motor area layer 6a',3,181,1,41,1950,Frontal',6
Secondary motor area layer 6a',1,190,1,41,1951,Frontal',6
Secondary motor area layer 6a',0,196,1,41,1952,Frontal',6
Secondary motor area layer 6a',63,197,1,41,1953,Frontal',6
Secondary motor area layer 6a',38,205,1,41,1954,Frontal',6
Secondary motor area layer 6a',101,219,1,41,1955,Frontal',6
Secondary motor area layer 6a',58,223,1,41,1956,Frontal',6
Secondary motor area layer 5',56,229,1,41,1957,Frontal',5
Secondary motor area layer 5',56,230,1,41,1958,Frontal',5
Orbital area lateral part layer 5',160,261,1,41,1959,Visual',5
Orbital area lateral part layer 5',162,262,1,41,1960,Visual',5
Orbital area lateral part layer 5',162,263,1,41,1961,Visual',5
Orbital area lateral part layer 5',161,264,1,41,1962,Visual',5
Orbital area lateral part layer 5',162,265,1,41,1963,Visual',5
Orbital area lateral part layer 5',161,266,1,41,1964,Visual',5
Orbital area lateral part layer 5',161,270,1,41,1965,Visual',5
Orbital area lateral part layer 5',160,274,1,41,1966,Visual',5
Orbital area lateral part layer 5',163,282,1,41,1967,Visual',5
Orbital area lateral part layer 5',163,283,1,41,1968,Visual',5
Orbital area lateral part layer 5',232,299,1,41,1969,Visual',5
Orbital area lateral part layer 5',234,304,1,41,1970,Visual',5
Orbital area lateral part layer 5',233,306,1,41,1971,Visual',5
Orbital area lateral part layer 5',233,311,1,41,1972,Visual',5
Orbital area lateral part layer 5',235,316,1,41,1973,Visual',5
Orbital area lateral part layer 6a',207,328,1,41,1974,Visual',6
Orbital area lateral part layer 6a',175,331,1,41,1975,Visual',6
Orbital area lateral part layer 6a',207,332,1,41,1976,Visual',6
Orbital area lateral part layer 6a',176,339,1,41,1977,Visual',6
Orbital area lateral part layer 6a',177,340,1,41,1978,Visual',6
Orbital area lateral part layer 6a',177,341,1,41,1979,Visual',6
Orbital area lateral part layer 6a',144,343,1,41,1980,Visual',6
Orbital area lateral part layer 6a',144,344,1,41,1981,Visual',6
Orbital area lateral part layer 6a',239,345,1,41,1982,Visual',6
Orbital area lateral part layer 6a',177,346,1,41,1983,Visual',6
Orbital area lateral part layer 6a',178,350,1,41,1984,Visual',6
Orbital area lateral part layer 6a',209,351,1,41,1985,Visual',6
Orbital area lateral part layer 6a',178,352,1,41,1986,Visual',6
Orbital area lateral part layer 6b',179,358,1,41,1987,Visual',6
Orbital area lateral part layer 6b',179,360,1,41,1988,Visual',6
Orbital area lateral part layer 6b',145,361,1,41,1989,Visual',6
Orbital area lateral part layer 6b',242,363,1,41,1990,Visual',6
Orbital area lateral part layer 6b',179,365,1,41,1991,Visual',6
Orbital area lateral part layer 6b',179,366,1,41,1992,Visual',6
Orbital area lateral part layer 6b',145,367,1,41,1993,Visual',6
Orbital area lateral part layer 6b',145,368,1,41,1994,Visual',6
Orbital area lateral part layer 6b',242,369,1,41,1995,Visual',6
Orbital area lateral part layer 6a',243,372,1,41,1996,Visual',6
Orbital area lateral part layer 6a',243,373,1,41,1997,Visual',6
Orbital area lateral part layer 6a',180,374,1,41,1998,Visual',6
Orbital area lateral part layer 6a',210,375,1,41,1999,Visual',6
Orbital area lateral part layer 6a',180,376,1,41,2000,Visual',6
Orbital area lateral part layer 6a',180,378,1,41,2001,Visual',6
Orbital area lateral part layer 6a',180,379,1,41,2002,Visual',6
Orbital area lateral part layer 6a',243,383,1,41,2003,Visual',6
Orbital area lateral part layer 6b',210,384,1,41,2004,Visual',6
Orbital area lateral part layer 6a',180,385,1,41,2005,Visual',6
Orbital area lateral part layer 6a',181,388,1,41,2006,Visual',6
Orbital area lateral part layer 6a',146,389,1,41,2007,Visual',6
Orbital area lateral part layer 6a',146,391,1,41,2008,Visual',6
Orbital area lateral part layer 6a',244,392,1,41,2009,Visual',6
Orbital area lateral part layer 6a',181,393,1,41,2010,Visual',6
Orbital area lateral part layer 6a',211,399,1,41,2011,Visual',6
Orbital area lateral part layer 6a',182,400,1,41,2012,Visual',6
Orbital area lateral part layer 6a',182,406,1,41,2013,Visual',6
Orbital area lateral part layer 6a',183,410,1,41,2014,Visual',6
Orbital area lateral part layer 6a',183,412,1,41,2015,Visual',6
Orbital area lateral part layer 6a',212,414,1,41,2016,Visual',6
Orbital area lateral part layer 6a',246,417,1,41,2017,Visual',6
Orbital area lateral part layer 6a',246,418,1,41,2018,Visual',6
Orbital area lateral part layer 6a',246,420,1,41,2019,Visual',6
Orbital area lateral part layer 6a',184,423,1,41,2020,Visual',6
Orbital area lateral part layer 6a',184,424,1,41,2021,Visual',6
Orbital area lateral part layer 6a',247,429,1,41,2022,Visual',6
Orbital area lateral part layer 6a',212,431,1,41,2023,Visual',6
Orbital area lateral part layer 6a',248,435,1,41,2024,Visual',6
Orbital area lateral part layer 6a',213,443,1,41,2025,Visual',6
Orbital area lateral part layer 6a',250,448,1,41,2026,Visual',6
Orbital area lateral part layer 6a',187,450,1,41,2027,Visual',6
Orbital area lateral part layer 6a',187,455,1,41,2028,Visual',6
Orbital area lateral part layer 6a',187,456,1,41,2029,Visual',6
Orbital area lateral part layer 6a',188,459,1,41,2030,Visual',6
Orbital area lateral part layer 6a',214,460,1,41,2031,Visual',6
Orbital area lateral part layer 6a',188,462,1,41,2032,Visual',6
Frontal pole layer 6b',252,466,1,41,2033,Frontal',6
Frontal pole layer 6b',189,467,1,41,2034,Frontal',6
corpus callosum anterior forceps',150,469,1,41,2035,Excluded',0
Frontal pole layer 6b',189,472,1,41,2036,Frontal',6
Secondary motor area layer 6a',215,473,1,41,2037,Frontal',6
Frontal pole layer 6b',252,474,1,41,2038,Frontal',6
Secondary motor area layer 6a',190,477,1,41,2039,Frontal',6
Frontal pole layer 6b',189,480,1,41,2040,Frontal',6
Secondary motor area layer 6a',253,486,1,41,2041,Frontal',6
Secondary motor area layer 6a',253,489,1,41,2042,Frontal',6
Secondary motor area layer 6a',151,490,1,41,2043,Frontal',6
Secondary motor area layer 6a',128,495,1,41,2044,Frontal',6
Secondary motor area layer 6a',152,500,1,41,2045,Frontal',6
Secondary motor area layer 6a',192,502,1,41,2046,Frontal',6
Secondary motor area layer 6a',193,508,1,41,2047,Frontal',6
Secondary motor area layer 6a',153,510,1,41,2048,Frontal',6
Secondary motor area layer 6a',194,516,1,41,2049,Frontal',6
Secondary motor area layer 6a',196,521,1,41,2050,Frontal',6
Secondary motor area layer 6a',196,522,1,41,2051,Frontal',6
Secondary motor area layer 6a',197,525,1,41,2052,Frontal',6
Secondary motor area layer 6a',134,527,1,41,2053,Frontal',6
Secondary motor area layer 6a',135,530,1,41,2054,Frontal',6
Secondary motor area layer 6a',155,531,1,41,2055,Frontal',6
Secondary motor area layer 6a',198,533,1,41,2056,Frontal',6
Secondary motor area layer 6a',136,536,1,41,2057,Frontal',6
Secondary motor area layer 5',157,562,1,41,2058,Frontal',5
Agranular insular area dorsal part layer 6a',11,575,1,41,2059,Frontal',6
Orbital area lateral part layer 6a',48,577,1,41,2060,Visual',6
Secondary motor area layer 6a',255,583,1,41,2061,Frontal',6
Orbital area lateral part layer 5',23,584,1,41,2062,Visual',5
Agranular insular area dorsal part layer 6a',45,585,1,41,2063,Frontal',6
Orbital area lateral part layer 5',94,586,1,41,2064,Visual',5
Orbital area lateral part layer 5',91,587,1,41,2065,Visual',5
Orbital area lateral part layer 5',84,590,1,41,2066,Visual',5
Orbital area lateral part layer 6a',243,596,1,41,2067,Visual',6
Orbital area lateral part layer 6a',243,600,1,41,2068,Visual',6
Orbital area lateral part layer 6a',211,601,1,41,2069,Visual',6
Orbital area lateral part layer 6a',246,603,1,41,2070,Visual',6
Orbital area lateral part layer 6a',212,606,1,41,2071,Visual',6
Orbital area lateral part layer 6a',249,607,1,41,2072,Visual',6
Orbital area lateral part layer 6a',250,608,1,41,2073,Visual',6
Orbital area lateral part layer 6b',87,11,2,41,2074,Visual',6
Secondary motor area layer 6a',11,37,2,41,2075,Frontal',6
Secondary motor area layer 6a',7,56,2,41,2076,Frontal',6
Secondary motor area layer 6a',6,61,2,41,2077,Frontal',6
Secondary motor area layer 6a',7,63,2,41,2078,Frontal',6
Secondary motor area layer 6a',6,69,2,41,2079,Frontal',6
Secondary motor area layer 6a',162,126,2,41,2080,Frontal',6
'Secondary motor area layer 6a'',225,130,2,41,2081,Frontal',6
Secondary motor area layer 6a',229,148,2,41,2082,Frontal',6
Secondary motor area layer 6a',168,150,2,41,2083,Frontal',6
Secondary motor area layer 6a',232,152,2,41,2084,Frontal',6
Secondary motor area layer 6a',232,155,2,41,2085,Frontal',6
Secondary motor area layer 6a',234,156,2,41,2086,Frontal',6
Secondary motor area layer 6a',232,158,2,41,2087,Frontal',6
Secondary motor area layer 6a',233,159,2,41,2088,Frontal',6
Secondary motor area layer 6a',233,162,2,41,2089,Frontal',6
Secondary motor area layer 6a',235,169,2,41,2090,Frontal',6
Secondary motor area layer 6a',207,174,2,41,2091,Frontal',6
Secondary motor area layer 6a',175,175,2,41,2092,Frontal',6
Secondary motor area layer 6a',207,178,2,41,2093,Frontal',6
Secondary motor area layer 6a',176,184,2,41,2094,Frontal',6
Secondary motor area layer 6a',144,188,2,41,2095,Frontal',6
Secondary motor area layer 6a',177,190,2,41,2096,Frontal',6
Secondary motor area layer 6a',239,191,2,41,2097,Frontal',6
Secondary motor area layer 6a',177,192,2,41,2098,Frontal',6
Secondary motor area layer 6a',177,193,2,41,2099,Frontal',6
Secondary motor area layer 6a',178,198,2,41,2100,Frontal',6
Secondary motor area layer 6a',209,199,2,41,2101,Frontal',6
Secondary motor area layer 6a',178,200,2,41,2102,Frontal',6
Secondary motor area layer 6a',209,202,2,41,2103,Frontal',6
Secondary motor area layer 6a',209,204,2,41,2104,Frontal',6
Secondary motor area layer 6a',178,205,2,41,2105,Frontal',6
Secondary motor area layer 6a',178,206,2,41,2106,Frontal',6
Secondary motor area layer 6a',145,208,2,41,2107,Frontal',6
Secondary motor area layer 6a',145,213,2,41,2108,Frontal',6
Secondary motor area layer 6a',145,214,2,41,2109,Frontal',6
Secondary motor area layer 6a',145,215,2,41,2110,Frontal',6
Secondary motor area layer 6a',242,216,2,41,2111,Frontal',6
Secondary motor area layer 6a',180,217,2,41,2112,Frontal',6
Secondary motor area layer 6a',244,222,2,41,2113,Frontal',6
Secondary motor area layer 6a',181,223,2,41,2114,Frontal',6
Secondary motor area layer 6a',245,229,2,41,2115,Frontal',6
Secondary motor area layer 6a',211,230,2,41,2116,Frontal',6
Secondary motor area layer 6a',245,231,2,41,2117,Frontal',6
Secondary motor area layer 6a',246,233,2,41,2118,Frontal',6
Secondary motor area layer 6a',246,234,2,41,2119,Frontal',6
Secondary motor area layer 6a',183,236,2,41,2120,Frontal',6
Secondary motor area layer 6a',182,237,2,41,2121,Frontal',6
Secondary motor area layer 6a',246,239,2,41,2122,Frontal',6
Secondary motor area layer 6a',246,240,2,41,2123,Frontal',6
Secondary motor area layer 6a',147,242,2,41,2124,Frontal',6
Secondary motor area layer 6a',212,247,2,41,2125,Frontal',6
Secondary motor area layer 6b',247,250,2,41,2126,Frontal',6
Secondary motor area layer 6b',247,251,2,41,2127,Frontal',6
Secondary motor area layer 6a',249,255,2,41,2128,Frontal',6
Secondary motor area layer 6a',249,258,2,41,2129,Frontal',6
Secondary motor area layer 6a',187,263,2,41,2130,Frontal',6
Secondary motor area layer 6a',250,266,2,41,2131,Frontal',6
Secondary motor area layer 6a',187,268,2,41,2132,Frontal',6
Secondary motor area layer 6a',187,269,2,41,2133,Frontal',6
Secondary motor area layer 6a',250,271,2,41,2134,Frontal',6
Secondary motor area layer 6a',251,276,2,41,2135,Frontal',6
Secondary motor area layer 6a',150,280,2,41,2136,Frontal',6
Secondary motor area layer 6a',189,283,2,41,2137,Frontal',6
Secondary motor area layer 6a',190,286,2,41,2138,Frontal',6
Secondary motor area layer 6a',191,289,2,41,2139,Frontal',6
Secondary motor area layer 6a',189,337,2,41,2140,Frontal',6
Secondary motor area layer 6a',90,11,3,41,2141,Frontal',6
Secondary motor area layer 6a',88,16,3,41,2142,Frontal',6
Secondary motor area layer 6a',89,21,3,41,2143,Frontal',6
Secondary motor area layer 6a',87,29,3,41,2144,Frontal',6
Secondary motor area layer 6a',87,30,3,41,2145,Frontal',6
Secondary motor area layer 6a',23,35,3,41,2146,Frontal',6
Secondary motor area layer 6a',85,36,3,41,2147,Frontal',6
Secondary motor area layer 6a',23,37,3,41,2148,Frontal',6
Secondary motor area layer 6a',85,38,3,41,2149,Frontal',6
Secondary motor area layer 6a',23,39,3,41,2150,Frontal',6
Secondary motor area layer 6a',23,42,3,41,2151,Frontal',6
Secondary motor area layer 6a',21,46,3,41,2152,Frontal',6
Secondary motor area layer 6a',21,52,3,41,2153,Frontal',6
Secondary motor area layer 6a',21,53,3,41,2154,Frontal',6
Secondary motor area layer 6a',21,54,3,41,2155,Frontal',6
Secondary motor area layer 6a',22,55,3,41,2156,Frontal',6
Secondary motor area layer 6a',47,80,3,41,2157,Frontal',6
Secondary motor area layer 6a',47,81,3,41,2158,Frontal',6
Secondary motor area layer 6a',47,83,3,41,2159,Frontal',6
Secondary motor area layer 6a',15,90,3,41,2160,Frontal',6
Secondary motor area layer 6a',46,95,3,41,2161,Frontal',6
Secondary motor area layer 6a',110,104,3,41,2162,Frontal',6
Secondary motor area layer 6a',76,105,3,41,2163,Frontal',6
Secondary motor area layer 6b',110,109,3,41,2164,Frontal',6
Secondary motor area layer 6a',11,128,3,41,2165,Frontal',6
Secondary motor area layer 6a',44,133,3,41,2166,Frontal',6
Secondary motor area layer 6a',73,135,3,41,2167,Frontal',6
Secondary motor area layer 6a',43,139,3,41,2168,Frontal',6
Secondary motor area layer 6a',44,141,3,41,2169,Frontal',6
Secondary motor area layer 6a',73,145,3,41,2170,Frontal',6
Secondary motor area layer 6a',73,153,3,41,2171,Frontal',6
Secondary motor area layer 6a',8,154,3,41,2172,Frontal',6
Secondary motor area layer 6a',43,164,3,41,2173,Frontal',6
Secondary motor area layer 6a',7,170,3,41,2174,Frontal',6
Secondary motor area layer 6a',7,171,3,41,2175,Frontal',6
Secondary motor area layer 6a',7,172,3,41,2176,Frontal',6
Secondary motor area layer 6a',69,173,3,41,2177,Frontal',6
Secondary motor area layer 6a',69,183,3,41,2178,Frontal',6
Secondary motor area layer 6a',68,193,3,41,2179,Frontal',6
Secondary motor area layer 6a',5,196,3,41,2180,Frontal',6
Secondary motor area layer 6a',68,197,3,41,2181,Frontal',6
Secondary motor area layer 6a',68,198,3,41,2182,Frontal',6
Secondary motor area layer 6a',4,201,3,41,2183,Frontal',6
Secondary motor area layer 6a',4,203,3,41,2184,Frontal',6
Secondary motor area layer 6a',4,204,3,41,2185,Frontal',6
Secondary motor area layer 6a',41,206,3,41,2186,Frontal',6
Secondary motor area layer 6a',4,207,3,41,2187,Frontal',6
Secondary motor area layer 6a',4,212,3,41,2188,Frontal',6
Secondary motor area layer 6a',105,215,3,41,2189,Frontal',6
Secondary motor area layer 6a',66,217,3,41,2190,Frontal',6
Secondary motor area layer 6a',3,219,3,41,2191,Frontal',6
Secondary motor area layer 6a',3,220,3,41,2192,Frontal',6
Secondary motor area layer 6a',40,224,3,41,2193,Frontal',6
Secondary motor area layer 6a',40,237,3,41,2194,Frontal',6
Secondary motor area layer 6a',2,238,3,41,2195,Frontal',6
Secondary motor area layer 5',1,245,3,41,2196,Frontal',5
Anterior cingulate area ventral part 6a',162,285,3,41,2197,Frontal',6
Anterior cingulate area ventral part 6a',162,286,3,41,2198,Frontal',6
Anterior cingulate area ventral part 6a',162,287,3,41,2199,Frontal',6
Anterior cingulate area ventral part 6a',162,288,3,41,2200,Frontal',6
Anterior cingulate area ventral part 6a',162,292,3,41,2201,Frontal',6
Infralimbic area layer 6a',226,299,3,41,2202,Frontal',6
Infralimbic area layer 6a',163,302,3,41,2203,Frontal',6
Infralimbic area layer 6a',229,314,3,41,2204,Frontal',6
Infralimbic area layer 5',232,318,3,41,2205,Frontal',5
Prelimbic area layer 5',234,327,3,41,2206,Frontal',5
Prelimbic area layer 5',234,328,3,41,2207,Frontal',5
Prelimbic area layer 5',234,329,3,41,2208,Frontal',5
Prelimbic area layer 5',234,330,3,41,2209,Frontal',5
Prelimbic area layer 5',235,340,3,41,2210,Frontal',5
Prelimbic area layer 5',207,351,3,41,2211,Frontal',5
Prelimbic area layer 5',207,355,3,41,2212,Frontal',5
Prelimbic area layer 5',176,357,3,41,2213,Frontal',5
Prelimbic area layer 5',208,362,3,41,2214,Frontal',5
Prelimbic area layer 5',144,368,3,41,2215,Frontal',5
Prelimbic area layer 5',177,370,3,41,2216,Frontal',5
Prelimbic area layer 5',144,372,3,41,2217,Frontal',5
Prelimbic area layer 5',179,396,3,41,2218,Frontal',5
Prelimbic area layer 5',210,403,3,41,2219,Frontal',5
Prelimbic area layer 5',243,406,3,41,2220,Frontal',5
Prelimbic area layer 5',243,408,3,41,2221,Frontal',5
Prelimbic area layer 5',243,409,3,41,2222,Frontal',5
Prelimbic area layer 5',211,427,3,41,2223,Frontal',5
Prelimbic area layer 5',245,429,3,41,2224,Frontal',5
Prelimbic area layer 5',245,432,3,41,2225,Frontal',5
Prelimbic area layer 5',147,442,3,41,2226,Frontal',5
Prelimbic area layer 5',246,443,3,41,2227,Frontal',5
Prelimbic area layer 5',147,444,3,41,2228,Frontal',5
Prelimbic area layer 5',247,450,3,41,2229,Frontal',5
Prelimbic area layer 5',212,453,3,41,2230,Frontal',5
Prelimbic area layer 5',248,459,3,41,2231,Frontal',5
